Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
135,8462576,0.0428956791860798,0.1381367862913972,RMDVR,135,1,OLLR,"['CEPDR', 'RMDVR']"
136,8462575,0.0447665391886684,0.1381367862913972,RMDVR,135,1,OLLR,"['CEPDR', 'RMDVR']"
137,8462574,0.0385432378037683,0.1007907960377498,RMDVR,135,1,OLLR,"['AVEL', 'CEPDR', 'RMDVR']"
138,8462572,0.0385432378037683,0.1007907960377498,RMDVR,135,1,OLLR,"['AVEL', 'RMDVR', 'RMDL']"
139,8462569,0.0,0.1081102362592466,RMDVR,135,1,OLLR,"['CEPDR', 'RMDVR']"
140,8462568,0.0337532532949715,0.1381367862913972,RMDVR,135,1,OLLR,"['IL1DR', 'RMDVR']"
141,8462567,0.0327984834107599,0.1811051956643176,RMDVR,135,1,URYDR,"['RMDVR', 'AVEL']"
142,8462566,0.0484523074148632,0.1381367862913972,RMDVR,135,1,OLLR,"['CEPDR', 'AVEL', 'RMDVR']"
143,8462565,0.0455233141043938,0.1381367862913972,RMDVR,135,1,OLLR,"['RMDVR', 'CEPDR', 'AVEL']"
144,8462564,0.0270474631893097,0.1811051956643176,RMDVR,135,1,OLLR,"['AVEL', 'RMDVR']"
145,8462563,0.0,0.1417825103341879,RMDVR,135,1,OLLR,"['RMDVR', 'IL1DR']"
146,8462562,0.0,0.1428513379595552,RMDVR,135,1,OLLR,"['RMDVR', 'CEPDR']"
147,8462561,0.0221182364531928,0.1811051956643176,RMDVR,135,1,OLLR,"['RMDVR', 'AVEL']"
148,8462559,0.0,0.1892998926835965,RMDVR,135,1,OLLR,"['RMDVR', 'CEPDR']"
149,8462555,0.0,0.2136121542793544,RMDVR,135,1,OLLR,"['RMDVR', 'AVEL']"
150,8462548,0.0,0.259442200422278,RMDVR,135,1,URYDR,"['RMDDL', 'RMDVR']"
151,8462546,0.0,0.2576064954776912,RMDVR,135,1,OLLR,"['CEPDR', 'IL1DR', 'RMDVR']"
152,8462409,0.0,0.7365501854860571,RMDVR,135,1,RIAL,"['RMDDL', 'RMDVR']"
153,8462012,0.0484523074148632,0.1381367862913972,RMDVR,135,1,CEPDR,"['OLLR', 'RMDVR', 'AVEL']"
154,8462004,0.0337532532949715,0.1381367862913972,RMDVR,135,1,CEPDR,"['IL1DR', 'OLLR', 'RMDVR']"
155,8462003,0.0484523074148632,0.1381367862913972,RMDVR,135,1,CEPDR,"['RMDVR', 'OLLR', 'AVEL']"
156,8462002,0.0422512775772973,0.1381367862913972,RMDVR,135,1,CEPDR,"['OLLR', 'RMDVR']"
157,8461988,0.0,0.3065169864677156,RMDVR,135,1,CEPDR,"['BWMDR07', 'RMDVR', 'RMDDL', 'BWMDL07']"
158,8461985,0.0,0.1417825103341879,RMDVR,135,1,CEPDR,"['RMDVR', 'OLLR']"
159,8461980,0.0,0.26587269804772,RMDVR,135,1,CEPDR,"['OLLR', 'RMDVR', 'URYDR', 'IL1DR']"
0,8472178,0.7206997942223972,0.0,RMED,135,0,RMED,"['BWMVR03', 'SMDDR', 'BWMVL01', 'BWMVR01']"
1,8472176,0.7392021015851548,0.0,RMED,135,0,RMED,"['BWMVR01', 'SMDDR', 'BWMVL01']"
2,8472175,0.753016973661101,0.0,RMED,135,0,RMED,"['BWMVL01', 'BWMVR05', 'BWMVR01', 'BWMVR03', 'BWMVL03']"
3,8472174,0.0,0.8622371115085041,RMED,135,0,RMED,"['BWMVL05', 'BWMVR01', 'BWMVR03', 'BWMVR03', 'BWMVL03', 'BWMVL01']"
4,8472173,0.0,0.8839608096458502,RMED,135,0,RMED,"['BWMVL01', 'BWMVL01', 'BWMVL03', 'BWMVR01']"
5,8472054,0.2846375920723096,0.0,RMED,135,1,IL2R,"['RMED', 'RIH', 'OLQDR']"
6,8471896,0.0317304861761056,0.1136466911911487,RMED,135,1,RMDDR,"['BWMDL05', 'RMED']"
7,8471879,0.0,0.8731421060642844,RMED,135,0,RMED,"['SMDDL', 'BWMVL03', 'BWMVL01', 'BWMVL03', 'BWMVL01']"
8,8471829,0.0,0.6614938874932343,RMED,135,1,IL2VL,"['RIPL', 'RMED', 'RMER']"
9,8471824,0.0,0.2727223220624372,RMED,135,1,IL2DL,"['RMED', 'RMEL']"
10,8470829,0.2913733439307986,0.0,RMED,135,1,URADR,"['RMED', 'RMER', 'IL1DR', 'RIPR', 'BWMDR01', 'BWMDR02']"
11,8470826,0.0,0.2004829102030165,RMED,135,1,URADL,"['BWMDL03', 'BWMDL01', 'RMED']"
12,8470825,0.0,0.2096001176467415,RMED,135,1,URADL,"['RIPL', 'BWMDL03', 'BWMDL01', 'RMEL', 'RMED']"
13,8470731,0.0723599368070298,0.1136466911911487,RMED,135,1,SMBDR,"['RMED', 'BWMDL05', 'BWMDL07']"
14,8470730,0.1024451575906626,0.1136466911911487,RMED,135,1,SMBDR,"['BWMDL05', 'RMED', 'BWMDL01', 'BWMDL03']"
15,8470729,0.0926262377904689,0.1136466911911487,RMED,135,1,SMBDR,"['RMED', 'BWMDL05']"
16,8470725,0.0864420408937319,0.1136466911911487,RMED,135,1,SMBDR,"['RMED', 'BWMDL05', 'BWMDL03', 'BWMDL01']"
17,8470724,0.1041963522308058,0.1136466911911487,RMED,135,1,SMBDR,"['RMED', 'BWMDL05', 'BWMDL03', 'BWMDL01']"
18,8470708,0.1461980096815783,0.0,RMED,135,1,SMBDL,"['BWMDR05', 'RMED', 'BWMDR03', 'BWMDR01']"
19,8470707,0.1243501751624527,0.0,RMED,135,1,SMBDL,"['BWMDR05', 'BWMDR07', 'RMED']"
20,8470705,0.1542893187512307,0.0,RMED,135,1,SMBDL,"['RMED', 'BWMDR03', 'BWMDR01', 'BWMDR05']"
21,8470448,0.725247689894814,0.0,RMED,135,0,RMED,"['BWMVR05', 'BWMVR03', 'BWMVR01', 'BWMVR03', 'RMDVL']"
22,8470447,0.727484285226269,0.0,RMED,135,0,RMED,"['BWMVR03', 'BWMVR01']"
23,8470446,0.7428800326931463,0.0,RMED,135,0,RMED,"['BWMVR03', 'BWMVR01']"
24,8470442,0.0,0.8533645648847654,RMED,135,0,RMED,"['BWMVR05', 'BWMVR01', 'BWMVL01', 'BWMVL03', 'BWMVL05']"
25,8470440,0.019605996098043,0.9234534354086636,RMED,135,0,RMED,"['BWMVR01', 'BWMVL01']"
26,8470438,0.0,0.9234534354086636,RMED,135,0,RMED,"['BWMVR01', 'BWMVL01']"
27,8470413,0.0,0.8792171837228956,RMED,135,1,RMDVR,"['BWMVL03', 'BWMVR03', 'RMED', 'BWMVL01']"
28,8470407,0.7486561578598198,0.0,RMED,135,1,RMDVR,"['RMED', 'BWMVR05']"
29,8470385,0.7392021015851548,0.0,RMED,135,1,RMDVL,"['RMED', 'BWMVR07']"
30,8470312,0.0317304861761056,0.1136466911911487,RMED,135,1,RMDDR,"['BWMDL05', 'BWMDL01', 'RMED']"
31,8470295,0.1463421289787763,0.0,RMED,135,1,SMBDL,"['BWMDR03', 'BWMDR07', 'RMED', 'BWMDR05']"
32,8470168,0.0,0.8284605154178072,RMED,135,1,RMDVR,"['BWMVL03', 'RMED', 'BWMVL01']"
33,8468292,0.4919873921528576,0.0,RMED,135,1,IL2VR,"['RIPR', 'RMED', 'RMEL']"
34,8468242,0.5427401027823457,0.0,RMED,135,1,IL2VR,"['RIPR', 'RMED', 'RMEL']"
35,8468186,0.4113068813662362,0.0,RMED,135,1,IL2R,"['RMED', 'RMEV', 'RMER', 'OLQVR']"
36,8468049,0.1951230304733136,0.0,RMED,135,1,IL2DR,"['RIH', 'RIH', 'RIPR', 'RMED']"
37,8467991,0.0,0.2888817781742983,RMED,135,1,IL2DL,"['RIPL', 'RMEL', 'RMED']"
38,8467974,0.0,0.2273605131815539,RMED,135,1,IL2DL,"['URADL', 'RIPL', 'RMEL', 'RMED']"
39,8467647,0.2889042103472157,0.0,RMED,135,1,URADR,"['IL1R', 'BWMDR02', 'RMED']"
40,8467606,0.0,0.2146962965364083,RMED,135,1,IL2DL,"['URADL', 'RMER', 'RMED']"
41,8462674,0.4411526585320165,0.0,RMED,135,1,OLQVR,"['IL2R', 'RMED']"
42,8462643,0.0,0.5566951978381228,RMED,135,1,OLQVL,"['IL2L', 'RMED']"
0,8470460,0.7342207073374586,0.0,RMEL,135,0,RMEL,"['BWMVR02', 'BWMVR02', 'BWMDR04']"
1,8470455,0.7342207073374586,0.0,RMEL,135,1,RMEL,"['BWMVR02', 'BWMVR02']"
2,8470461,0.0,0.9089582703824164,RMEL,135,1,RMEL,['BWMVR02']
3,8472190,0.0055876413048458,0.9528437801584064,RMEL,135,1,RMFL,"['RMEL', 'BWMDR04']"
4,8472190,0.787082003412046,0.0,RMEL,135,1,RMFL,"['RMEL', 'BWMDR04']"
5,8472184,0.7469073211654627,0.0,RMEL,135,0,RMEL,"['BWMVR02', 'BWMDR02', 'BWMVR02']"
6,8472183,0.7517652553332662,0.0,RMEL,135,0,RMEL,"['BWMDR02', 'BWMVR04', 'BWMVR02']"
7,8472182,0.0,0.8500443905352695,RMEL,135,0,RMEL,"['BWMVR02', 'BWMDR02', 'BWMVR04', 'IL1R', 'BWMVR02']"
8,8472181,0.0327306439160316,0.8845854422484255,RMEL,135,0,RMEL,"['BWMVR04', 'BWMVR02', 'BWMVR02']"
9,8472180,0.0,0.885990772311506,RMEL,135,0,RMEL,"['BWMVR02', 'BWMVR04']"
10,8472179,0.0,0.9052820337488424,RMEL,135,0,RMEL,"['BWMDR04', 'BWMVR02']"
11,8472158,0.7702590922536007,0.0,RMEL,135,1,RMDL,"['RMDR', 'BWMVR02', 'BWMDR02', 'RMEL']"
12,8472053,0.0231498592721707,0.9528437801584064,RMEL,135,1,IL2R,"['RMEL', 'IL1R']"
13,8472049,0.5395627418602987,0.0,RMEL,135,1,IL2DR,"['RMEL', 'RMEV']"
14,8471824,0.1874960899671227,0.0,RMEL,135,1,IL2DL,"['RMED', 'RMEL']"
15,8470843,0.0202264510932754,0.3929265461748708,RMEL,135,1,URAVL,"['RMEL', 'IL1VL', 'RIPL', 'BWMVL01', 'BWMVL02']"
16,8470842,0.0202264510932754,0.3929265461748708,RMEL,135,1,URAVL,"['BWMVL01', 'BWMVL02', 'RMEL', 'IL1VL', 'RMEV']"
17,8470837,0.0,0.2498016590449013,RMEL,135,1,URAVL,"['RMEV', 'BWMVL01', 'RMEL', 'BWMVL02']"
18,8470825,0.2545171731250752,0.0,RMEL,135,1,URADL,"['RIPL', 'BWMDL03', 'BWMDL01', 'RMEL', 'RMED']"
19,8470819,0.1901736087092954,0.0,RMEL,135,1,URADL,"['RIPL', 'BWMDL02', 'RMEL', 'BWMDL01', 'IL1DL']"
20,8470459,0.7411580799093359,0.0,RMEL,135,0,RMEL,"['BWMDR02', 'BWMVR02']"
21,8470458,0.7421203081589703,0.0,RMEL,135,0,RMEL,"['BWMVR02', 'BWMVR02']"
22,8470457,0.0124092879332656,0.8400368076155754,RMEL,135,0,RMEL,"['BWMVR02', 'BWMVR04']"
23,8470456,0.016056464007924,0.8400368076155754,RMEL,135,0,RMEL,"['BWMVR04', 'BWMVR02', 'BWMDR02']"
24,8470454,0.0,0.8941850232710057,RMEL,135,0,RMEL,"['BWMDR02', 'BWMVR04']"
25,8470333,0.7962224653542409,0.0,RMEL,135,1,RMDL,"['BWMVR04', 'RMEL', 'BWMDR04']"
26,8468303,0.0,0.629879504855444,RMEL,135,1,IL2VR,"['CEPVR', 'RMEL']"
27,8468292,0.0,0.7669954255667234,RMEL,135,1,IL2VR,"['RIPR', 'RMED', 'RMEL']"
28,8468242,0.0,0.7067520749239354,RMEL,135,1,IL2VR,"['RIPR', 'RMED', 'RMEL']"
29,8468239,0.0,0.7237669842470559,RMEL,135,1,IL2VR,"['RIPR', 'RMEL']"
30,8468231,0.0,0.7647523292208652,RMEL,135,1,IL2VR,"['URAVR', 'RIPR', 'RMEL']"
31,8468205,0.0,0.3586082556615916,RMEL,135,1,IL2VL,"['IL1VL', 'RMEL', 'RIPL']"
32,8468203,0.0,0.369687811034159,RMEL,135,1,IL2VL,"['RMEL', 'RIPL', 'URAVL']"
33,8468193,0.0,0.3323621451503858,RMEL,135,1,IL2VL,"['RMEL', 'IL1VL', 'OLQVL', 'RIPL']"
34,8468191,0.0,0.316603723087332,RMEL,135,1,IL2VL,"['RMEV', 'RMEL', 'RIPL']"
35,8468187,0.0101190676280101,0.2816203363516939,RMEL,135,1,URAVL,"['RMEL', 'BWMVL02']"
36,8468182,0.7799708326570055,0.0,RMEL,135,1,IL2R,"['URADR', 'RMEL', 'IL1DR']"
37,8468075,0.5326439730527406,0.0,RMEL,135,1,IL2DR,"['RMEL', 'RIPR']"
38,8468074,0.5284525605942076,0.0,RMEL,135,1,IL2DR,"['RMEL', 'RIPR']"
39,8468069,0.5284525605942076,0.0,RMEL,135,1,IL2DR,"['RIPR', 'RIPR', 'RMEL']"
40,8467992,0.1770597313316917,0.0,RMEL,135,1,IL2DL,"['RMEL', 'IL1DL', 'RIPL']"
41,8467991,0.1630371432595558,0.0,RMEL,135,1,IL2DL,"['RIPL', 'RMEL', 'RMED']"
42,8467976,0.2141608334348069,0.0,RMEL,135,1,IL2DL,"['IL1DL', 'RIPL', 'RMEL']"
43,8467974,0.2320226214664796,0.0,RMEL,135,1,IL2DL,"['URADL', 'RIPL', 'RMEL', 'RMED']"
44,8467973,0.2865778936590535,0.0,RMEL,135,1,IL2DL,"['RMEL', 'URADL', 'RMER']"
45,8467896,0.0202264510932754,0.3929265461748708,RMEL,135,1,IL1VL,"['BWMVL02', 'RMEL', 'BWMVL01', 'RMDDL', 'RIPL']"
46,8467890,0.0,0.2563741852825627,RMEL,135,1,IL1VL,"['BWMVL02', 'RMEL', 'RMDDL']"
47,8467889,0.0,0.2478293213183019,RMEL,135,1,IL1VL,"['BWMVL02', 'RMEL', 'RMDDL']"
48,8467676,0.0,0.9119224727400904,RMEL,135,1,IL1R,"['BWMVR02', 'RMEL']"
49,8467679,0.7130379222071127,0.0,RMEL,135,0,RMEL,"['BWMDR04', 'BWMVR04', 'BWMDR04']"
50,8467592,0.1797592646190347,0.0,RMEL,135,1,IL1DL,"['RMEL', 'BWMDL02', 'RMDVL']"
51,8462451,0.0,0.0276555946158566,RMEL,135,1,OLLL,"['RMEL', 'RIBL']"
0,8472186,0.738573094728459,0.0858988792431414,RMER,135,0,RMER,"['BWMDL02', 'BWMDL04', 'BWMDL02']"
1,8472185,0.766569906866676,0.0858988792431414,RMER,135,0,RMER,"['BWMVL04', 'BWMDL04', 'BWMVL02']"
2,8472056,0.0,0.7673944751912516,RMER,135,1,IL2VL,"['RIPL', 'RMER']"
3,8471899,0.8010256323732079,0.0858988792431414,RMER,135,1,RMDR,"['BWMDL04', 'RMER', 'BWMVL04']"
4,8471834,0.0,0.3464909669296658,RMER,135,1,OLQVR,"['IL2VR', 'RMER']"
5,8471829,0.0,0.7218382371230656,RMER,135,1,IL2VL,"['RIPL', 'RMED', 'RMER']"
6,8470855,0.0172187663472626,0.3915723630455771,RMER,135,1,URAVR,"['RMEV', 'RMER', 'RIPR', 'BWMVR01', 'BWMVR03']"
7,8470851,0.0173780290035341,0.2796217540067217,RMER,135,1,URAVR,"['BWMVR01', 'BWMVR02', 'BWMVR02', 'RMER']"
8,8470850,0.0,0.2698931804850386,RMER,135,1,URAVR,"['BWMVR02', 'BWMVR01', 'GLRR', 'RMEV', 'RMER', 'BWMVR02']"
9,8470833,0.2283140055258482,0.0858988792431414,RMER,135,1,URADR,"['BWMDR03', 'IL1DR', 'BWMDR01', 'RMER']"
10,8470829,0.1796406650627425,0.0858988792431414,RMER,135,1,URADR,"['RMED', 'RMER', 'IL1DR', 'RIPR', 'BWMDR01', 'BWMDR02']"
11,8470475,0.6611651914744024,0.0858988792431414,RMER,135,0,RMER,"['BWMVL02', 'BWMDL02']"
12,8470474,0.6758855300194813,0.0858988792431414,RMER,135,0,RMER,"['BWMDL02', 'BWMVL02']"
13,8470473,0.6816080178026314,0.0858988792431414,RMER,135,0,RMER,"['BWMVL02', 'BWMDL02', 'BWMDL02']"
14,8470471,0.7488855686087585,0.0858988792431414,RMER,135,0,RMER,"['BWMDL02', 'BWMDL02', 'BWMVL02']"
15,8470470,0.0218845890181075,0.918515471312037,RMER,135,0,RMER,"['BWMVL02', 'BWMDL02', 'BWMDL02']"
16,8470468,0.0,0.945519506960992,RMER,135,0,RMER,"['BWMVL02', 'BWMDL02', 'BWMDL02']"
17,8470467,0.0,0.948951974136642,RMER,135,0,RMER,"['BWMVL02', 'BWMDL02']"
18,8470465,0.0,0.9596547323551436,RMER,135,0,RMER,"['BWMVL02', 'BWMDL02', 'BWMVL02']"
19,8470464,0.0,0.9699120916190168,RMER,135,0,RMER,"['BWMDL02', 'BWMVL02']"
20,8470463,0.0,0.9699120916190168,RMER,135,0,RMER,"['BWMDL02', 'BWMVL02', 'BWMDL04']"
21,8470373,0.0,1.0,RMER,135,1,RMDR,"['BWMVL04', 'BWMDL04', 'RMER', 'BWMVL02']"
22,8468288,0.0,0.3637631607226146,RMER,135,1,IL2VR,"['IL1VR', 'RMER', 'RIPR']"
23,8468286,0.0,0.3853633379940693,RMER,135,1,IL2VR,"['RMEV', 'URAVR', 'RIPR', 'RMER']"
24,8468243,0.0,0.3228669860480883,RMER,135,1,IL2VR,"['IL1VR', 'RIPR', 'RMER']"
25,8468237,0.0,0.3103978281115168,RMER,135,1,IL2VR,"['RMEV', 'RMER', 'RIPR']"
26,8468195,0.0,0.7084797066006179,RMER,135,1,IL2VL,"['GLRVL', 'RMER']"
27,8468192,0.0,0.7286255272248227,RMER,135,1,IL2VL,"['RIPL', 'RMER']"
28,8468190,0.0,0.749978423899195,RMER,135,1,IL2VL,"['RIPL', 'RIPL', 'URAVL', 'RMER']"
29,8468188,0.0,0.774479480332252,RMER,135,1,IL2VL,"['RIPL', 'RIPL', 'RMER']"
30,8468186,0.0,0.1601710719008916,RMER,135,1,IL2R,"['RMED', 'RMEV', 'RMER', 'OLQVR']"
31,8468067,0.2001289287799645,0.0858988792431414,RMER,135,1,IL2DR,"['URADR', 'RIPR', 'RMER']"
32,8468060,0.1804429471080988,0.0858988792431414,RMER,135,1,IL2DR,"['RIPR', 'RMER']"
33,8468057,0.1717133607180255,0.0858988792431414,RMER,135,1,IL2DR,"['RIPR', 'IL1DR', 'IL1DR', 'RMER']"
34,8468055,0.1513358704472301,0.0858988792431414,RMER,135,1,IL2DR,"['RMER', 'RIPR', 'IL1DR']"
35,8468051,0.1513358704472301,0.0858988792431414,RMER,135,1,IL2DR,"['RMER', 'URADR', 'RIPR']"
36,8467989,0.5606247816836705,0.0858988792431414,RMER,135,1,IL2DL,"['RIPL', 'URADL', 'RMER']"
37,8467983,0.5306172394421586,0.0858988792431414,RMER,135,1,IL2DL,"['RMER', 'RMEV', 'RIPL']"
38,8467980,0.5088946585721892,0.0858988792431414,RMER,135,1,IL2DL,"['RMER', 'URADL', 'RIPL']"
39,8467975,0.499437519903899,0.0858988792431414,RMER,135,1,IL2DL,"['RIPL', 'URADL', 'RMER']"
40,8467973,0.4322934210266337,0.0858988792431414,RMER,135,1,IL2DL,"['RMEL', 'URADL', 'RMER']"
41,8467906,0.0172187663472626,0.3915723630455771,RMER,135,1,IL1VR,"['BWMVR01', 'RIPR', 'RMER']"
42,8467900,0.0070371525123449,0.2796217540067217,RMER,135,1,IL1VR,"['BWMVR04', 'RIPR', 'GLRR', 'RMDDR', 'BWMVR02', 'RMER']"
43,8467664,0.0,0.8963818388277232,RMER,135,1,IL1L,"['BWMVL02', 'RMER']"
44,8467634,0.2283140055258482,0.0858988792431414,RMER,135,1,IL1DR,"['RIPR', 'RMER', 'BWMDR01', 'RMDVR']"
45,8467607,0.1782117754476984,0.0858988792431414,RMER,135,1,IL1DR,"['RIPR', 'RMDVR', 'RMER', 'BWMDR02']"
46,8467606,0.4688793057025742,0.0858988792431414,RMER,135,1,IL2DL,"['URADL', 'RMER', 'RMED']"
47,8462704,0.0,0.3515463538261241,RMER,135,1,IL2VR,"['RMER', 'OLQVR']"
48,8462579,0.0,0.051207802570137,RMER,135,1,OLLR,"['RIBR', 'RMER']"
49,8417366,0.0085667131871072,0.0,RMER,135,1,AVL,"['RIS', 'RMER']"
0,8470837,0.0,0.343488454141783,RMEV,135,1,URAVL,"['RMEV', 'BWMVL01', 'RMEL', 'BWMVL02']"
1,8472215,0.152870854744846,0.0,RMEV,135,1,SMBVR,"['BWMVR07', 'BWMVR05', 'RMEV']"
2,8472188,0.8513937050224658,0.0,RMEV,135,0,RMEV,"['BWMDL01', 'BWMDL03', 'BWMDR01', 'BWMDR03']"
3,8472187,0.0,0.8366058084231736,RMEV,135,0,RMEV,"['RMDDR', 'BWMDL03', 'BWMDL01', 'BWMDR03']"
4,8472140,0.852438686980557,0.0,RMEV,135,1,RMDDL,"['BWMDR05', 'BWMDL03', 'RMEV', 'BWMDR03', 'BWMDR05']"
5,8472125,0.1837612114248302,0.0,RMEV,135,1,RIS,"['RMEV', 'RIBR']"
6,8472049,0.6085677349106541,0.0,RMEV,135,1,IL2DR,"['RMEL', 'RMEV']"
7,8471922,0.0951753416428685,0.0665179381563999,RMEV,135,1,SMBVL,"['BWMVL05', 'BWMVL03', 'RMEV']"
8,8471888,0.693747704360409,0.0,RMEV,135,1,RMDDL,"['RMEV', 'BWMDR03', 'BWMDR05']"
9,8470855,0.1893452025717708,0.0,RMEV,135,1,URAVR,"['RMEV', 'RMER', 'RIPR', 'BWMVR01', 'BWMVR03']"
10,8470850,0.3026200268752786,0.0,RMEV,135,1,URAVR,"['BWMVR02', 'BWMVR01', 'GLRR', 'RMEV', 'RMER', 'BWMVR02']"
11,8470842,0.0080807471678175,0.1908477860746651,RMEV,135,1,URAVL,"['BWMVL01', 'BWMVL02', 'RMEL', 'IL1VL', 'RMEV']"
12,8470753,0.1906049823827857,0.0,RMEV,135,1,SMBVR,"['RMEV', 'BWMVR01', 'BWMVR05', 'BWMVR03']"
13,8470751,0.1808409195219572,0.0,RMEV,135,1,SMBVR,"['BWMVR01', 'BWMVR05', 'BWMVR03', 'RMEV']"
14,8470750,0.1660830127511609,0.0,RMEV,135,1,SMBVR,"['BWMVR07', 'RMEV']"
15,8470749,0.1613746074132998,0.0,RMEV,135,1,SMBVR,"['RMEV', 'BWMVR05']"
16,8470739,0.1205491078266516,0.0665179381563999,RMEV,135,1,SMBVL,"['BWMVL03', 'BWMVL01', 'RMEV']"
17,8470738,0.097839903238888,0.0665179381563999,RMEV,135,1,SMBVL,"['RMEV', 'BWMVL03', 'RMDVR']"
18,8470490,0.6740133679533036,0.0,RMEV,135,0,RMEV,"['BWMDR01', 'BWMDR02']"
19,8470489,0.7833704839503367,0.0,RMEV,135,0,RMEV,"['BWMDL01', 'BWMDR05', 'BWMDR03', 'SMDVR', 'BWMDR01']"
20,8470488,0.836276365408957,0.0,RMEV,135,0,RMEV,"['BWMDR05', 'BWMDR03', 'BWMDR05', 'BWMDR01']"
21,8470487,0.8470287563213391,0.0,RMEV,135,0,RMEV,"['BWMDR01', 'BWMDL03', 'BWMDL01']"
22,8470486,0.0,0.8271640337683892,RMEV,135,0,RMEV,"['BWMDL03', 'BWMDL01']"
23,8470481,0.0,0.8693505981256805,RMEV,135,0,RMEV,"['BWMDL03', 'BWMDR01', 'SMDVL', 'BWMDL01']"
24,8470479,0.0,0.8834444606276066,RMEV,135,0,RMEV,"['SMDVL', 'BWMDL01', 'BWMDR03', 'BWMDL03', 'BWMDR01']"
25,8470478,0.0,0.9043629086147436,RMEV,135,0,RMEV,"['BWMDL03', 'BWMDL01', 'BWMDR01', 'BWMDR03', 'BWMDL03']"
26,8470393,0.1704534177001876,0.0,RMEV,135,1,SMBVR,"['BWMVR07', 'BWMVR05', 'RMEV']"
27,8470311,0.0,0.8684087949146414,RMEV,135,1,RMDDR,"['BWMDL03', 'RMEV']"
28,8470290,0.0,0.875294995402205,RMEV,135,1,RMDDL,"['BWMDL05', 'BWMDL01', 'BWMDR01', 'BWMDL03', 'RMEV']"
29,8469986,0.2286450636616687,0.0,RMEV,135,1,RIH,"['RMEV', 'URYVR', 'IL1VR']"
30,8469955,0.0,0.355734839007411,RMEV,135,1,URAVL,"['BWMVL02', 'IL1VL', 'RMEV']"
31,8469605,0.0,0.9189238667930868,RMEV,135,0,RMEV,"['BWMDL03', 'BWMDR05', 'BWMDR03']"
32,8468286,0.1975814786499606,0.0,RMEV,135,1,IL2VR,"['RMEV', 'URAVR', 'RIPR', 'RMER']"
33,8468237,0.2622488552123764,0.0,RMEV,135,1,IL2VR,"['RMEV', 'RMER', 'RIPR']"
34,8468233,0.2963837162981478,0.0,RMEV,135,1,IL2VR,"['RIPR', 'RIH', 'RMEV', 'URAVR']"
35,8468191,0.0,0.2772337039818165,RMEV,135,1,IL2VL,"['RMEV', 'RMEL', 'RIPL']"
36,8468186,0.4218199927208121,0.0,RMEV,135,1,IL2R,"['RMED', 'RMEV', 'RMER', 'OLQVR']"
37,8468046,0.6699700685443595,0.0,RMEV,135,1,IL2DR,"['BWMDR02', 'RMEV', 'BWMDR01']"
38,8467990,0.0,0.6719801918739965,RMEV,135,1,IL2DL,"['RIPL', 'URADL', 'RMEV']"
39,8467983,0.0,0.7107890077049507,RMEV,135,1,IL2DL,"['RMER', 'RMEV', 'RIPL']"
40,8467981,0.0,0.7240135557559472,RMEV,135,1,IL2DL,"['RIPL', 'RMEV']"
41,8462603,0.0,0.6404854633620426,RMEV,135,1,OLQDL,"['RIH', 'IL2L', 'RMEV']"
42,8462382,0.0,0.0286882879679086,RMEV,135,1,OLLL,"['RIBL', 'RMEV']"
0,8470507,0.1054047294870667,0.7524520154115166,RMFL,135,0,RMFL,"['RMDVL', 'BWMDR02', 'BWMVR02']"
1,8472209,0.043071107582222,0.7524520154115166,RMFL,135,1,RMHL,"['RMDL', 'RMDR', 'RMFL', 'BWMDR02']"
2,8472191,0.0568151544360662,0.7524520154115166,RMFL,135,0,RMFL,"['BWMDR02', 'RMDR']"
3,8472190,0.0747530388534787,0.7524520154115166,RMFL,135,0,RMFL,"['RMEL', 'BWMDR04']"
4,8472189,0.0018298546065923,0.8518609678586198,RMFL,135,0,RMFL,['AVKR']
5,8472154,0.0871476022940771,0.7524520154115166,RMFL,135,1,RMDL,"['BWMVR04', 'RMFL']"
6,8472149,0.0938750565223417,0.7524520154115166,RMFL,135,1,RMDL,"['RMHL', 'RMFL', 'BWMVR02', 'RMDR']"
7,8472032,0.0029245561702518,0.8518609678586198,RMFL,135,1,DVC,"['Fragment', 'AIBL', 'RIGR', 'RMFL']"
8,8472031,0.0101079280238202,0.3785724530139934,RMFL,135,1,DVC,"['RIGL', 'RMFL']"
9,8471908,0.1076973987816232,0.7524520154115166,RMFL,135,0,RMFL,['BWMVR02']
10,8471767,0.0,0.9254839538535492,RMFL,135,1,AWCL,"['BAGL', 'RMFL']"
11,8471746,0.0,0.7495699095508486,RMFL,135,1,AVKR,"['RMDR', 'RMFL']"
12,8470639,0.0,0.4700928813211766,RMFL,135,1,SAADR,"['RIML', 'RMFL']"
13,8470636,0.0,0.4441740553121741,RMFL,135,1,SAADR,"['OLLL', 'RMFL']"
14,8470587,0.044026269340782,0.7524520154115166,RMFL,135,1,RMHL,"['RMDL', 'RMFL']"
15,8470586,0.0462460324381516,0.7524520154115166,RMFL,135,1,RMHL,"['RMDR', 'BWMDR02', 'BWMDR02', 'RMFL']"
16,8470511,0.0,0.9168026105987932,RMFL,135,0,RMFL,"['BAGL', 'AWCL']"
17,8470510,0.0477719344384075,0.7524520154115166,RMFL,135,0,RMFL,"['BWMVR02', 'BWMDR02', 'RMHL']"
