Unnamed: 0,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
289,8355654,8469251,0.0,0.3339401413123141,RIAR,135,1,PVPR,"['RIAR', 'AVBL', 'ADAR']"
290,8355649,8469250,0.0,0.3272110780435565,RIAR,135,1,PVPR,"['AVBL', 'AVEL', 'RIAR']"
291,8355415,8468301,0.0,0.1489838111418221,RIAR,135,1,IL2VR,"['URXR', 'RIAR']"
292,8355422,8468283,0.0,0.1549781724365067,RIAR,135,1,IL2VR,"['URYVR', 'RIAR']"
293,8355410,8468259,0.0,0.1464150870151854,RIAR,135,1,IL2VR,"['RIAR', 'URXR']"
294,8355787,8462707,0.0,0.4949062900744924,RIAR,135,0,RIAR,"['RMDDR', 'RMDVL']"
295,8355335,8462706,0.0,0.1000232171855455,RIAR,135,1,URXR,"['AUAR', 'RIAR']"
296,8355786,8462684,0.0,0.4941611512940902,RIAR,135,0,RIAR,"['SMDVL', 'RIAL']"
297,8356392,8462658,0.0,0.9125507806263626,RIAR,135,0,RIAR,"['RMDVR', 'SIAVL']"
298,8356408,8462646,0.0,0.9223481600747714,RIAR,135,0,RIAR,"['SMDVR', 'RIVR', 'SMDDL']"
299,8355947,8462632,0.0,0.6461107745474539,RIAR,135,0,RIAR,"['RMDVR', 'RMDDL']"
300,8355952,8462628,0.0,0.6487866537326085,RIAR,135,0,RIAR,"['RMDVR', 'RMDDL']"
301,8355906,8462582,0.0110246245710883,0.6003779029929128,RIAR,135,0,RIAR,"['RMDL', 'RMDVR']"
302,8355906,8462581,0.0110246245710883,0.6003779029929128,RIAR,135,0,RIAR,"['RMDR', 'RIAL']"
303,8355903,8462580,0.0076418437340387,0.6003779029929128,RIAR,135,1,RIAL,"['RMDR', 'RIAR']"
304,8355910,8462573,0.0129634361318935,0.6003779029929128,RIAR,135,1,RMDL,"['RIAL', 'RMDR', 'RIAR']"
305,8355929,8462557,0.0,0.6313379043917487,RIAR,135,0,RIAR,"['SMDDL', 'RIAL']"
306,8355966,8462551,0.0,0.6571867096292553,RIAR,135,1,SMDDL,"['RIAR', 'SMDVR']"
307,8355987,8462543,0.0,0.6664873783767563,RIAR,135,0,RIAR,"['SMDDL', 'SMDVR']"
308,8355854,8462526,0.0,0.5480237954188886,RIAR,135,0,RIAR,"['RMDR', 'RIAL']"
309,8355848,8462525,0.0,0.5441245996383585,RIAR,135,0,RIAR,"['RMDR', 'RIAL']"
310,8355834,8462520,0.0,0.5339453042694148,RIAR,135,1,RIAL,"['RMDR', 'RIAR']"
311,8355827,8462518,0.0,0.5267722373600997,RIAR,135,0,RIAR,"['RMDR', 'RIAL']"
312,8355819,8462513,0.0,0.5195882357635384,RIAR,135,1,RIAL,"['RMDR', 'RIAR']"
313,8355817,8462512,0.0,0.5181150687599351,RIAR,135,1,RIAL,"['RMDR', 'RIAR']"
314,8356237,8462479,0.0,0.7784070820281619,RIAR,135,1,RIAL,"['RIAR', 'RMDL']"
315,8356354,8462425,0.0,0.8875292254228476,RIAR,135,0,RIAR,"['RMDL', 'RIAL', 'CEPVL']"
316,8356356,8462420,0.0,0.8884440918646567,RIAR,135,1,RIAL,"['RIAR', 'CEPVL']"
317,8356398,8462408,0.0,0.915673401604585,RIAR,135,1,SMDVR,"['RIAR', 'OLLL', 'CEPVL']"
318,8355674,8462182,0.0067617786402528,0.356465397259849,RIAR,135,1,DVA,['RIAR']
319,8355318,8453733,0.0,0.0870685809558608,RIAR,135,1,BAGL,"['RIBR', 'RIAR']"
320,8355367,8453730,0.0,0.1213851554648815,RIAR,135,1,BAGL,"['RMFR', 'RIAR']"
321,8355373,8453729,0.0,0.1243295329198981,RIAR,135,1,BAGL,"['RIAR', 'RMFR']"
322,8355383,8453728,0.0,0.1309497450850154,RIAR,135,1,BAGL,"['RMFR', 'RIAR', 'RIGR']"
323,8355399,8453727,0.0,0.140160883090211,RIAR,135,1,BAGL,"['RIBR', 'RIAR']"
324,8355416,8453726,0.0,0.149532120138485,RIAR,135,1,BAGL,"['RIBR', 'RIAR']"
325,8355284,8453714,0.0,0.0357321570774715,RIAR,135,1,BAGL,"['RIAR', 'AVAR']"
326,8355283,8453713,0.0,0.0335425811108971,RIAR,135,1,BAGL,"['AVAR', 'RIAR']"
327,8355283,8453712,0.0,0.0335425811108971,RIAR,135,1,BAGL,"['AVAR', 'RIAR']"
328,8355283,8453711,0.0,0.0335425811108971,RIAR,135,1,BAGL,"['AVAR', 'RIAR']"
329,8355283,8453710,0.0,0.0335425811108971,RIAR,135,1,BAGL,"['AVAR', 'RIAR']"
330,8355282,8453709,0.0,0.0301403752341416,RIAR,135,1,BAGL,"['RIAR', 'AVAR']"
331,8355288,8453707,0.0,0.0441470738673799,RIAR,135,1,BAGL,['RIAR']
332,8355310,8453706,0.0,0.0804719601213385,RIAR,135,1,BAGL,"['RIGR', 'RIAR']"
333,8355304,8453705,0.0011538865314789,0.0788773808092201,RIAR,135,1,BAGL,"['RIBR', 'RIAR']"
334,8355466,8453657,0.0,0.1859085354372119,RIAR,135,1,AUAR,"['RIAR', 'RIBR']"
335,8355442,8453654,0.0,0.1699789061340806,RIAR,135,1,AUAR,"['RIBR', 'RIAR']"
336,8355390,8453651,0.0,0.1350365585543972,RIAR,135,1,AUAR,"['RIAR', 'RIBR']"
337,8355381,8453650,0.0,0.1300946853188153,RIAR,135,1,AUAR,['RIAR']
338,8355337,8453649,0.0,0.1015280359364099,RIAR,135,1,AUAR,"['RIBR', 'RIAR']"
339,8355333,8453647,0.0,0.0989665692254212,RIAR,135,1,AUAR,"['RIBR', 'RIAR']"
340,8355325,8453646,0.0,0.0933668612057055,RIAR,135,1,AUAR,"['URXR', 'RIAR', 'RIBR']"
341,8355308,8453645,0.0,0.079418087233488,RIAR,135,1,AUAR,"['RIBR', 'RIAR']"
342,8355303,8453644,0.0005329954208693,0.0788773808092201,RIAR,135,1,AUAR,"['RIBR', 'RIAR']"
343,8355285,8453643,0.0,0.0380352975249252,RIAR,135,1,AUAR,"['RIAR', 'AVAR']"
344,8355283,8453642,0.0,0.0335425811108971,RIAR,135,1,AUAR,"['AINL', 'RIAR']"
345,8355285,8453641,0.0,0.0380352975249252,RIAR,135,1,AUAR,"['RIAR', 'AVAR', 'RIBR']"
346,8355284,8453640,0.0,0.0357321570774715,RIAR,135,1,AUAR,"['RIAR', 'AVAR']"
347,8355283,8453638,0.0,0.0335425811108971,RIAR,135,1,AUAR,"['AVAR', 'RIAR']"
348,8355283,8453637,0.0,0.0335425811108971,RIAR,135,1,AUAR,"['AVAR', 'RIAR']"
349,8355283,8453636,0.0,0.0335425811108971,RIAR,135,1,AUAR,"['AVAR', 'RIAR']"
350,8355283,8453635,0.0,0.0335425811108971,RIAR,135,1,AUAR,"['AVAR', 'RIAR']"
351,8355290,8453634,0.0,0.0470716637478501,RIAR,135,1,AUAR,"['RIAR', 'RIBR']"
352,8355649,8453126,0.0,0.3272110780435565,RIAR,135,1,ASHR,"['RIAR', 'RIMR', 'ADFR']"
353,8355282,8452913,0.0,0.0301403752341416,RIAR,135,1,ASEL,"['RIAR', 'AINL']"
354,8355314,8452892,0.0,0.0835550456976011,RIAR,135,1,AQR,['RIAR']
355,8355298,8452891,0.0,0.0611930748884673,RIAR,135,1,AQR,"['BAGL', 'RIAR', 'RIR']"
356,8355296,8452890,0.0,0.05871060764466,RIAR,135,1,AQR,"['RIR', 'RIAR']"
357,8355294,8452889,0.0,0.0551243277323176,RIAR,135,1,AQR,"['RIR', 'RIAR']"
358,8355290,8452887,0.0,0.0470716637478501,RIAR,135,1,AQR,"['BAGL', 'RIAR']"
359,8355289,8452886,0.0,0.0461412303817832,RIAR,135,1,AQR,"['BAGL', 'RIAR']"
360,8355290,8452885,0.0,0.0470716637478501,RIAR,135,1,AQR,"['RIAR', 'AUAR', 'AVAR']"
361,8355268,8452856,0.0030206500176428,0.0213699128162449,RIAR,135,1,ALNR,"['SAAVR', 'RIAR']"
362,8355478,8417927,0.0,0.1969227711808727,RIAR,135,1,ADFR,"['RIAR', 'AUAR']"
363,8355636,8417921,0.0,0.3189563583002924,RIAR,135,1,ADFR,['RIAR']
364,8355632,8417920,0.0,0.3173507601196889,RIAR,135,1,ADFR,"['RIAR', 'SMBDR']"
365,8355641,8417918,0.0,0.3211317419830519,RIAR,135,1,ADFR,"['RIAR', 'SIBVR']"
366,8355530,8417917,0.0,0.236025480694995,RIAR,135,1,ADFR,"['AIZR', 'RIAR']"
367,8355510,8417915,0.0,0.2182296727424917,RIAR,135,1,ADFR,"['AIZR', 'RIAR', 'SMBVR']"
368,8355498,8417914,0.0,0.2095321952758462,RIAR,135,1,ADFR,"['AUAR', 'RIAR']"
369,8355494,8417913,0.0,0.2076396519896711,RIAR,135,1,ADFR,"['RIAR', 'SMBVR']"
370,8355487,8417912,0.0033222440155902,0.2036053459227009,RIAR,135,1,ADFR,"['AIZR', 'RIH', 'RIAR']"
371,8355462,8417911,0.0,0.1823710649451614,RIAR,135,1,ADFR,"['RIAR', 'AIZR']"
372,8355452,8417910,0.0,0.1759706874110666,RIAR,135,1,ADFR,"['AIZR', 'RIR', 'RIAR']"
373,8355435,8417909,0.0,0.165070408889143,RIAR,135,1,ADFR,"['RIAR', 'RIR']"
374,8355518,8417465,0.0,0.226003432427081,RIAR,135,1,AWBR,"['ADFR', 'RIAR']"
375,8355612,8416809,0.0,0.3079172360373277,RIAR,135,1,AIZR,"['SMBVR', 'SMBDR', 'RIAR']"
376,8355570,8416808,0.0,0.2704892924808069,RIAR,135,1,AIZR,"['SMBVR', 'RIAR']"
377,8355558,8416797,0.0,0.2615738884261428,RIAR,135,1,AIZR,['RIAR']
378,8355619,8416792,0.0,0.3110041111564713,RIAR,135,1,AIZR,"['SMBVR', 'RIAR']"
379,8355522,8416790,0.0,0.2297527533151614,RIAR,135,1,AIZR,"['SMBDR', 'SMBVR', 'RIAR']"
380,8355498,8416785,0.0,0.2095321952758462,RIAR,135,1,AIZR,"['SMBDR', 'SMBVR', 'RIAR']"
381,8355469,8416783,0.0,0.1881005842255784,RIAR,135,1,AIZR,"['RIAR', 'RIH']"
382,8355595,8416727,0.0174339838542168,0.2822749020368218,RIAR,135,1,AIZL,"['RIAR', 'SMBVL']"
383,8355579,8416696,0.0034138517002599,0.2822749020368218,RIAR,135,1,AIZL,"['RIAR', 'SMBVR']"
384,8355589,8416689,0.0125774646151599,0.2822749020368218,RIAR,135,1,AIZL,['RIAR']
385,8355601,8416610,0.0,0.3002523380018378,RIAR,135,1,AIYR,"['AIZR', 'RIAR']"
386,8355600,8416609,0.0,0.2995283322301785,RIAR,135,1,AIYR,"['AIZR', 'RIAR', 'RIBR']"
387,8355540,8416608,0.0,0.2427195324985089,RIAR,135,1,AIYR,"['RIAR', 'AIZR', 'RIBR']"
388,8355581,8416577,0.0066921686009975,0.2822749020368218,RIAR,135,1,AIYL,"['AIZR', 'AIZL', 'RIAR']"
389,8355588,8416576,0.0111245362582702,0.2822749020368218,RIAR,135,1,AIYL,"['RIBL', 'RIAR', 'AIZL']"
0,8314095,8461910,0.0931150682910165,0.7717383347499192,RIBL,135,1,BAGR,"['RIBL', 'AVEL']"
1,8314248,8472122,0.0,0.8534700193216213,RIBL,135,1,RIS,"['RIBL', 'AVER', 'CEPDL']"
2,8314358,8472120,0.0,0.9985870460769056,RIBL,135,1,RIS,"['RMDR', 'RIBL']"
3,8313786,8472095,0.0,0.4407376935050175,RIBL,135,1,RIGL,"['RIBL', 'RIAL']"
4,8314338,8472082,0.0,0.967954631758398,RIBL,135,0,RIBL,"['AVER', 'OLLL']"
5,8313896,8472081,0.0,0.6217921532426589,RIBL,135,0,RIBL,"['AIBR', 'AVAR']"
6,8313896,8472080,0.0,0.6217921532426589,RIBL,135,0,RIBL,"['AIBR', 'AVAR']"
7,8313855,8471998,0.0,0.5601529390079801,RIBL,135,1,AUAL,"['RIBL', 'RIAL']"
8,8313506,8471020,0.0911391098071724,0.40154551848269,RIBL,135,1,URYVL,"['RIBL', 'SMDVR', 'OLLL', 'AVER']"
9,8313676,8471016,0.0818270149431095,0.40154551848269,RIBL,135,1,URYVL,"['RIBL', 'AVER']"
10,8313692,8471014,0.1064938313645966,0.40154551848269,RIBL,135,1,URYVL,"['RIBL', 'AVER']"
11,8313520,8471013,0.1061330501180921,0.40154551848269,RIBL,135,1,URYVL,"['RIBL', 'SMDVR', 'AVER']"
12,8313543,8471012,0.1288896262504042,0.40154551848269,RIBL,135,1,URYVL,"['SMDVR', 'RIBL']"
13,8313566,8471011,0.1503425844022913,0.40154551848269,RIBL,135,1,URYVL,"['RIS', 'SMDVR', 'RIBL']"
14,8314372,8470979,0.0096856915278688,0.8150729831771137,RIBL,135,1,URYDL,"['SMDDR', 'RIBL']"
15,8314406,8470972,0.0429846041164408,0.8150729831771137,RIBL,135,1,URYDL,"['SMDDR', 'RIBL']"
16,8314416,8470971,0.0538132870187805,0.8150729831771137,RIBL,135,1,URYDL,"['CEPDL', 'SMDDR', 'RIBL']"
17,8314424,8470187,0.0599353931628851,0.8150729831771137,RIBL,135,1,RIS,"['URYDL', 'RIBL', 'CEPshDL']"
18,8314236,8470184,0.0,0.8417395501771328,RIBL,135,1,RIS,"['CEPDL', 'URYDL', 'RIBL']"
19,8314263,8470183,0.0,0.8649836971672439,RIBL,135,1,RIS,"['RIBL', 'CEPDL']"
20,8314279,8470182,0.0,0.8831118892483535,RIBL,135,1,RIS,"['CEPDL', 'AVER', 'RIBL']"
21,8314321,8470181,0.0,0.9473288669988912,RIBL,135,1,RIS,"['RMDR', 'RIBL']"
22,8313547,8470176,0.1327906103083983,0.40154551848269,RIBL,135,1,RIS,"['URYVL', 'RIBL']"
23,8313579,8470174,0.1663032021425315,0.40154551848269,RIBL,135,1,RIS,"['URYVL', 'RIBL']"
24,8313621,8470052,0.2049485477960704,0.40154551848269,RIBL,135,1,RIMR,"['SMDDL', 'RIBL', 'SMDVR']"
25,8313633,8470051,0.2139881858569325,0.40154551848269,RIBL,135,1,RIMR,"['SMDDL', 'RIBL']"
26,8313638,8470050,0.2176875351473387,0.40154551848269,RIBL,135,1,RIMR,"['RIBL', 'SMDDL']"
27,8313857,8470032,0.0,0.5651110672244982,RIBL,135,1,RIML,"['RIBL', 'AVBR']"
28,8313866,8470031,0.0,0.5763203046335765,RIBL,135,1,RIML,"['RIBL', 'AVBR']"
29,8313889,8470029,0.0,0.6150894987863923,RIBL,135,1,RIML,['RIBL']
30,8313909,8470028,0.0,0.6392752542628077,RIBL,135,1,RIML,"['AIBR', 'RIBL']"
31,8313919,8470027,0.0,0.6565145068126922,RIBL,135,1,RIML,"['SAADR', 'RIBL']"
32,8314546,8470018,0.1617254270661073,0.8150729831771137,RIBL,135,1,RIML,"['SMDDL', 'RIBL', 'SIADL']"
33,8313304,8469995,0.0,0.1852804791050456,RIBL,135,1,RIH,"['RIBL', 'AIZL']"
34,8313329,8469993,0.0,0.2159860934179305,RIBL,135,1,RIH,['RIBL']
35,8313354,8469992,0.0,0.2494858361776932,RIBL,135,1,RIH,"['RIBL', 'AIZL']"
36,8313358,8469991,0.0,0.2552507665256365,RIBL,135,1,RIH,"['RIBL', 'AIZL']"
37,8313404,8469989,0.0,0.3156927067311114,RIBL,135,1,RIH,"['CEPshVL', 'RIBL', 'AUAL']"
38,8313408,8469988,0.0,0.3202802374097556,RIBL,135,1,RIH,"['RIBL', 'AUAL']"
39,8313459,8469903,0.0,0.396666103578191,RIBL,135,1,RIGL,"['RIBL', 'AIBR']"
40,8313777,8469902,0.0,0.4291746051037991,RIBL,135,1,RIGL,"['OLQVL', 'RMFL', 'RIAL', 'RIBL']"
41,8314028,8469890,0.0125931910652619,0.7717383347499192,RIBL,135,1,RIGL,"['RIBL', 'AIBR']"
42,8314211,8469889,0.0,0.7990775440692476,RIBL,135,1,RIGL,"['DVC', 'RIBL', 'URYDL']"
43,8313691,8469734,0.1046654530629194,0.40154551848269,RIBL,135,1,RIS,"['RIBL', 'AVER', 'CEPVL']"
44,8313695,8469732,0.1101199966781386,0.40154551848269,RIBL,135,0,RIBL,"['RIS', 'AVER']"
45,8313721,8469731,0.1436396963851045,0.40154551848269,RIBL,135,0,RIBL,"['AVER', 'CEPVL']"
46,8314244,8469730,0.0,0.8492655986877508,RIBL,135,0,RIBL,['AVER']
47,8314253,8469729,0.0,0.8578280773453483,RIBL,135,0,RIBL,"['CEPDL', 'AVER']"
48,8314318,8469728,0.0,0.9425829305813538,RIBL,135,0,RIBL,"['RMDR', 'AVER']"
49,8314082,8469721,0.076668933788896,0.7717383347499192,RIBL,135,0,RIBL,"['AVEL', 'BAGR']"
50,8314086,8469720,0.0835638415007413,0.7717383347499192,RIBL,135,0,RIBL,"['AVEL', 'BAGR']"
51,8314171,8469718,0.1543465010102048,0.7717383347499192,RIBL,135,0,RIBL,"['AVEL', 'AUAL', 'AIZL', 'BAGR']"
52,8313510,8469717,0.0950978975286126,0.40154551848269,RIBL,135,0,RIBL,"['SMDVR', 'URYVL', 'AVER']"
53,8313614,8469716,0.1996835110230129,0.40154551848269,RIBL,135,0,RIBL,['SMDVR']
54,8313435,8469713,0.0,0.3645172750385145,RIBL,135,0,RIBL,"['BAGR', 'RIAL']"
55,8313450,8469712,0.0,0.3869468555921602,RIBL,135,0,RIBL,"['BAGR', 'RIAL']"
56,8313450,8469711,0.0,0.3869468555921602,RIBL,135,0,RIBL,"['AIBR', 'RIAL']"
57,8313754,8469710,0.0,0.4071909865556661,RIBL,135,0,RIBL,"['RIGL', 'RIAL', 'AIBR']"
58,8313869,8469707,0.0,0.5802770502721165,RIBL,135,0,RIBL,"['BAGR', 'AUAL']"
59,8313895,8469705,0.0,0.6202723779513261,RIBL,135,0,RIBL,"['AVAL', 'AIBR']"
60,8314004,8469695,0.0,0.7485676572194541,RIBL,135,0,RIBL,"['AIBR', 'AVEL']"
61,8314023,8469693,0.0,0.768294014822046,RIBL,135,0,RIBL,"['AVEL', 'AIBR']"
62,8314435,8469692,0.0693585985182932,0.8150729831771137,RIBL,135,0,RIBL,"['AVER', 'URYDL']"
63,8313556,8469503,0.1419727159581838,0.40154551848269,RIBL,135,1,URYVL,"['RIBL', 'SMDVR', 'AVER']"
64,8313428,8468208,0.0010905247508384,0.3638020176890889,RIBL,135,1,IL2VL,"['RIBL', 'RIAL']"
65,8313441,8468207,0.0,0.3702792896497572,RIBL,135,1,IL2VL,"['RIBL', 'RIAL', 'URAVL']"
66,8314290,8462487,0.0,0.9021088820022626,RIBL,135,1,OLLL,"['RIBL', 'AVER']"
67,8314481,8462464,0.1078369400981273,0.8150729831771137,RIBL,135,1,OLLL,"['AVER', 'RIBL']"
68,8314485,8462463,0.1107661184673084,0.8150729831771137,RIBL,135,1,OLLL,"['SMDDR', 'AVER', 'RIBL']"
69,8314495,8462462,0.1193780918512339,0.8150729831771137,RIBL,135,0,RIBL,"['SMDDR', 'RIS', 'AVER']"
70,8314507,8462460,0.1304827522355347,0.8150729831771137,RIBL,135,1,OLLL,"['SMDVL', 'SMDDR', 'RIBL']"
71,8313726,8462458,0.1551250192502416,0.40154551848269,RIBL,135,1,OLLL,"['RIBL', 'AVER']"
72,8314322,8462453,0.0,0.9488705579893414,RIBL,135,1,OLLL,"['RMDVL', 'RIBL', 'AVER']"
73,8314343,8462451,0.0,0.9729786110484092,RIBL,135,1,OLLL,"['RMEL', 'RIBL']"
74,8314354,8462450,0.0,0.9932875040996856,RIBL,135,1,OLLL,"['AVER', 'RIBL']"
75,8313723,8462449,0.1462943737437165,0.40154551848269,RIBL,135,1,OLLL,"['RIBL', 'AVER']"
76,8313716,8462447,0.1365891611672971,0.40154551848269,RIBL,135,1,OLLL,"['RIBL', 'AVER']"
77,8313711,8462444,0.1316448187606484,0.40154551848269,RIBL,135,1,OLLL,"['RIBL', 'AVER']"
78,8313700,8462443,0.1175925525582621,0.40154551848269,RIBL,135,0,RIBL,"['AVER', 'RIS']"
79,8313703,8462442,0.1215169618468218,0.40154551848269,RIBL,135,1,RIS,"['CEPVL', 'AVER', 'RIBL']"
80,8313613,8462389,0.1983877364663926,0.40154551848269,RIBL,135,1,OLLL,"['AVER', 'RIBL']"
81,8313642,8462382,0.2202922622380649,0.40154551848269,RIBL,135,1,OLLL,"['RIBL', 'RMEV']"
82,8313642,8462381,0.2202922622380649,0.40154551848269,RIBL,135,1,OLLL,"['RIBL', 'SMDDL']"
83,8313460,8462231,0.0,0.3973328110867868,RIBL,135,1,DVC,"['RIBL', 'URYVL']"
84,8313473,8462229,0.047082310234211,0.40154551848269,RIBL,135,1,DVC,"['RIBL', 'URYVL']"
85,8314015,8462197,0.0,0.7585361440745947,RIBL,135,1,DVC,"['RMFL', 'RIGL', 'RIBL', 'AIBR']"
86,8313750,8462190,0.0,0.4040411320926132,RIBL,135,1,DVC,"['RIGL', 'RIBL', 'URYVL']"
87,8313456,8462189,0.0,0.3934337062529567,RIBL,135,1,DVC,"['RIBL', 'RIGL']"
88,8314021,8462162,0.0,0.7649462315984819,RIBL,135,1,DVA,"['RIBL', 'AVEL']"
89,8314007,8462160,0.0,0.7508702248735636,RIBL,135,1,DVA,"['AVEL', 'RIBL']"
90,8313483,8462024,0.0572763162483357,0.40154551848269,RIBL,135,1,CEPVL,"['AVER', 'URYVL', 'RIBL']"
91,8313718,8462020,0.1385320351269609,0.40154551848269,RIBL,135,1,CEPVL,"['AVER', 'RIBL']"
92,8314268,8461964,0.0,0.8717783872872126,RIBL,135,1,CEPDL,"['RIS', 'RIBL', 'AVER']"
93,8314252,8461962,0.0,0.8572137445950179,RIBL,135,1,CEPDL,"['RIS', 'AVER', 'RIBL']"
94,8314165,8461918,0.1497059384099542,0.7717383347499192,RIBL,135,1,BAGR,"['RIBL', 'AVEL']"
95,8314160,8461917,0.1461285668956758,0.7717383347499192,RIBL,135,1,BAGR,"['AVEL', 'RIBL']"
96,8314152,8461916,0.1401376203701032,0.7717383347499192,RIBL,135,1,BAGR,"['AVEL', 'RIBL']"
97,8314142,8461915,0.1301875449345084,0.7717383347499192,RIBL,135,1,BAGR,"['AVEL', 'RIBL']"
98,8314128,8461914,0.1205253152804464,0.7717383347499192,RIBL,135,1,BAGR,"['RIBL', 'AVEL']"
99,8314120,8461913,0.1134129863712276,0.7717383347499192,RIBL,135,1,BAGR,"['AVEL', 'RIBL']"
100,8314106,8461912,0.1033832525550332,0.7717383347499192,RIBL,135,1,BAGR,"['AVEL', 'RIBL']"
101,8314100,8461911,0.0980493199979511,0.7717383347499192,RIBL,135,1,BAGR,"['AVEL', 'RIBL']"
102,8314082,8461909,0.076668933788896,0.7717383347499192,RIBL,135,1,BAGR,"['RIBL', 'AVEL']"
103,8314078,8461908,0.0687394975884046,0.7717383347499192,RIBL,135,1,BAGR,"['RIBL', 'AVEL']"
104,8314021,8461906,0.0,0.7649462315984819,RIBL,135,1,BAGR,"['BAGL', 'RIBL', 'AIYL']"
105,8313985,8461900,0.0,0.7340083659340542,RIBL,135,1,BAGR,"['BAGL', 'AVAL', 'RIBL']"
106,8313842,8461889,0.0091655636847662,0.5364379757816439,RIBL,135,1,BAGR,"['RIAL', 'RIBL']"
107,8313840,8453756,0.003034319086744,0.5364379757816439,RIBL,135,1,BAGR,"['RIBL', 'RIAL']"
108,8313804,8453752,0.0,0.4598621878224854,RIBL,135,1,BAGR,"['RIBL', 'RIAL']"
109,8313787,8453750,0.0,0.4415938499450113,RIBL,135,1,BAGR,"['RMFL', 'RIBL', 'RIGL', 'RIAL']"
110,8313462,8453749,0.0,0.3985614765874474,RIBL,135,1,BAGR,"['AIBR', 'RIBL', 'RIAL']"
111,8313459,8453748,0.0,0.396666103578191,RIBL,135,1,BAGR,"['RIAL', 'RIBL']"
112,8313438,8453745,0.0,0.3674034213498444,RIBL,135,1,BAGR,"['RIBL', 'RIAL']"
113,8313434,8453744,0.01029579793827,0.3638020176890889,RIBL,135,1,BAGR,"['RIBL', 'RIAL']"
114,8313786,8453612,0.0,0.4407376935050175,RIBL,135,1,AUAL,"['URXL', 'RIAL', 'RIBL']"
115,8313794,8453611,0.0,0.44928524002185,RIBL,135,1,AUAL,"['RIBL', 'RIAL', 'URXL']"
116,8313822,8453610,0.0,0.4856486431288095,RIBL,135,1,AUAL,"['RIBL', 'RIAL']"
117,8313827,8453411,0.0,0.4959054960800574,RIBL,135,1,AUAL,"['RIBL', 'RIAL']"
118,8314028,8453400,0.0125931910652619,0.7717383347499192,RIBL,135,1,AUAL,"['RIBL', 'DVA', 'AVEL']"
119,8314093,8453398,0.0909503960913647,0.7717383347499192,RIBL,135,1,AUAL,"['AVEL', 'RIBL']"
120,8314100,8453396,0.0980493199979511,0.7717383347499192,RIBL,135,1,AUAL,"['AVEL', 'RIBL']"
121,8314126,8453394,0.1190547854607626,0.7717383347499192,RIBL,135,1,AUAL,"['AVEL', 'RIBL']"
122,8314147,8453393,0.1354933235579531,0.7717383347499192,RIBL,135,1,AUAL,"['AVEL', 'RIBL']"
123,8314156,8453392,0.1432751368077034,0.7717383347499192,RIBL,135,1,AUAL,"['AVEL', 'RIBL']"
124,8314164,8453391,0.1490916056596239,0.7717383347499192,RIBL,135,1,AUAL,"['AVEL', 'RIBL']"
125,8313292,8416581,0.0,0.1602024103442818,RIBL,135,1,AIYL,"['RIBL', 'AIZL']"
126,8313263,8416576,0.012700249853028,0.1157722741306851,RIBL,135,1,AIYL,"['RIBL', 'RIAR', 'AIZL']"
127,8313284,8416575,0.0030170637523059,0.1538395826647707,RIBL,135,1,AIYL,"['AIZL', 'RIBL']"
128,8313272,8416574,0.0035789451275497,0.1196112474352182,RIBL,135,1,AIYL,"['AWBL', 'AIZL', 'RIBL']"
129,8313305,8416572,0.0,0.1862944900590577,RIBL,135,1,AIYL,"['RIBL', 'AIZL', 'AWAL']"
130,8314041,8416568,0.0326866076420776,0.7717383347499192,RIBL,135,1,AIYL,"['BAGR', 'RIBL']"
131,8314069,8416566,0.0577187480101345,0.7717383347499192,RIBL,135,1,AIYL,"['BAGR', 'AIZL', 'RIBL']"
132,8313844,8416560,0.0151648213529583,0.5364379757816439,RIBL,135,1,AINR,"['CEPshVL', 'RIBL']"
133,8313845,8416557,0.0170966892114318,0.5364379757816439,RIBL,135,1,AINR,"['RIBL', 'BAGR']"
134,8313858,8416542,0.0,0.5660458942752999,RIBL,135,1,AINR,"['RIBL', 'AUAL']"
135,8313836,8416540,0.0,0.5244386384179868,RIBL,135,1,AINR,"['AUAL', 'AFDL', 'RIBL']"
136,8313813,8416539,0.0,0.4692601697146348,RIBL,135,1,AINR,"['BAGR', 'RIBL']"
137,8314110,8416519,0.1063436034424891,0.7717383347499192,RIBL,135,1,AUAL,"['AVEL', 'RIBL']"
138,8314181,8416406,0.161712611591948,0.7717383347499192,RIBL,135,1,AIBR,"['RIBL', 'BAGR']"
139,8314195,8416397,0.1736061077606269,0.7717383347499192,RIBL,135,1,AIBR,"['RIBL', 'RIBR', 'AUAL']"
140,8313904,8416394,0.0,0.63108540530736,RIBL,135,1,AIBR,"['RIML', 'RIBL']"
141,8313898,8416392,0.0,0.6242282643429691,RIBL,135,1,AIBR,"['RIBL', 'AVAR']"
142,8313892,8416390,0.0,0.6171854057559989,RIBL,135,1,AIBR,"['AVAL', 'AVBR', 'RIBL']"
143,8313871,8416389,0.0,0.5862890285075754,RIBL,135,0,RIBL,"['AVAL', 'BAGR']"
144,8313872,8416388,0.0,0.5890947056008249,RIBL,135,1,RIML,"['AVBR', 'RIBL', 'AIBR']"
145,8314028,8416378,0.0125931910652619,0.7717383347499192,RIBL,135,1,AIBR,"['RIBL', 'AUAL', 'AVEL', 'RIGL']"
146,8313995,8416377,0.0,0.7425271360226047,RIBL,135,0,RIBL,"['AIBR', 'AVEL', 'DVA']"
