index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
17,8417964,0.007901341,0.620830239,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
18,8418835,0.113533134,0.432313495,ADLL,135,0,ADLL,"['AVBL', 'AVAL', 'AVDR']"
19,8418668,0,0.442817267,ADLL,135,0,ADLL,"['ASHL', 'AVAL']"
20,8418594,0,0.523629882,ADLL,135,0,ADLL,"['AVJR', 'AVHR']"
21,8417996,0.128206082,0.432313495,ADLL,135,0,ADLL,"['AVJR', 'AVAL', 'AVDR']"
22,8417986,0.115560658,0.432313495,ADLL,135,0,ADLL,"['AVAL', 'AVDR', 'AVAL']"
23,8417985,0,0.084142708,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
24,8417983,0,0.09024206,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
25,8417982,0.083396714,0.209703796,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
26,8417981,0.00885348,0.209703796,ADLL,135,0,ADLL,"['ADAL', 'AIAL']"
27,8417979,0,0.19947272,ADLL,135,0,ADLL,"['AIBL', 'ASEL']"
28,8417978,0.054644949,0.313175679,ADLL,135,0,ADLL,"['AVDR', 'SMBVL']"
29,8417977,0,0.189889052,ADLL,135,0,ADLL,"['ASHL', 'AVAL', 'AVDR']"
30,8417976,0.042853153,0.313175679,ADLL,135,0,ADLL,"['ASHL', 'AVDR', 'SMBVL']"
31,8417975,0.044745728,0.313175679,ADLL,135,0,ADLL,"['ASHL', 'SMBVL', 'AVDR']"
32,8417974,0,0.339528505,ADLL,135,0,ADLL,"['AVAL', 'SMBVL']"
33,8417973,0,0.362955403,ADLL,135,0,ADLL,"['SMBVL', 'AVAL']"
34,8417972,0,0.367882104,ADLL,135,0,ADLL,"['AIBL', 'ASHL', 'AVAL', 'SMBVL']"
35,8417971,0,0.383598311,ADLL,135,0,ADLL,"['SMBVL', 'AVAL', 'AVAL']"
36,8417970,0.029982752,0.396632421,ADLL,135,0,ADLL,['AVAL']
37,8417969,0,0.422017834,ADLL,135,0,ADLL,"['SMBVL', 'AVAL']"
38,8417968,0,0.434709736,ADLL,135,0,ADLL,"['AVAL', 'SMBVL']"
39,8417967,0,0.474915107,ADLL,135,0,ADLL,"['AIBL', 'ASGL']"
40,8417966,0,0.523629882,ADLL,135,0,ADLL,"['ASHL', 'AVAL']"
41,8417965,0,0.53614575,ADLL,135,0,ADLL,"['PVCL', 'AVDR', 'AVJR']"
42,8417963,0,0.633903389,ADLL,135,0,ADLL,"['AIBL', 'AWCL']"
43,8417962,0,0.697523888,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
44,8417961,0,0.715384534,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
45,8417960,0,0.745864663,ADLL,135,0,ADLL,"['AWAL', 'AWBL']"
46,8417959,0,0.757915459,ADLL,135,0,ADLL,"['AIBL', 'AIAL', 'ASHL']"
47,8417958,0.282495845,0.070216005,ADLL,135,0,ADLL,"['AVJL', 'AVDL']"
48,8417957,0.312929779,0.070216005,ADLL,135,0,ADLL,"['AIBL', 'ASKL', 'AWCL']"
49,8417956,0.330605784,0.070216005,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
50,8417955,0.682504129,0.070216005,ADLL,135,0,ADLL,"['ASKL', 'AIAL', 'AWCR']"
51,8416841,0,0.044041618,ADLL,135,1,PVQL,"['ALA', 'ADLL']"
52,8416840,0.044056306,0.058549707,ADLL,135,1,ALA,"['ADLL', 'AVEL']"
53,8416327,0.659473951,0.070216005,ADLL,135,1,AIBL,"['ADLL', 'AIAL']"
54,8416216,0,0.70100097,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
55,8416205,0,0.742078056,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
56,8416204,0,0.686805911,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
57,8416203,0,0.292601385,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
58,8416202,0,0.292601385,ADLL,135,0,ADLL,"['AIBL', 'AVDR', 'AIAL', 'ADAL']"
59,8416201,0,0.292601385,ADLL,135,1,AIAL,"['AIBL', 'ADLL', 'ADAL']"
0,8471986,0.08688906,0.477036843,ADLR,135,1,ASHR,"['AVAR', 'ADAR', 'ADLR']"
1,8471982,0,0.344081598,ADLR,135,1,ASHR,"['ADLR', 'AVAR']"
2,8471663,0.061765037,0.381873342,ADLR,135,0,ADLR,"['AVAL', 'AVDL', 'AVAR']"
3,8471662,0,0.290935678,ADLR,135,0,ADLR,"['AIAR', 'AIBR']"
4,8471661,0,0.411308605,ADLR,135,0,ADLR,"['AVAL', 'AVDL', 'AVAR']"
5,8471660,0.086782399,0.48662362,ADLR,135,1,ADLR,['AVDL']
6,8471659,0.045607589,0.137178225,ADLR,135,0,ADLR,"['AIAR', 'AIBR']"
7,8469275,0.027572998,0.137178225,ADLR,135,1,PVQR,"['AIAR', 'ADLR']"
8,8453310,0.413424331,0.137178225,ADLR,135,1,ASKR,"['ADLR', 'AIBR']"
9,8453309,0.564161291,0.137178225,ADLR,135,1,ASKR,"['AIAR', 'ADLR']"
10,8453109,0,0.521787769,ADLR,135,1,ASHR,"['ADLR', 'AVDL']"
11,8453097,0.062832386,0.48662362,ADLR,135,1,ASHR,"['AVAR', 'ADLR', 'AVDL']"
12,8452836,0,0.391938215,ADLR,135,0,ADLR,"['OLQVR', 'AVAR']"
13,8452835,0,0.423317451,ADLR,135,0,ADLR,"['AVAR', 'URYVR', 'OLQVR']"
14,8452833,0,0.521787769,ADLR,135,0,ADLR,['AVDL']
15,8452834,0,0.471048259,ADLR,135,0,ADLR,"['PVCR', 'AVAR']"
16,8452831,0,0.778532869,ADLR,135,0,ADLR,"['AWAR', 'AWBR']"
17,8447804,0.056990821,0.450833876,ADLR,135,0,ADLR,"['AVDL', 'AVAR', 'AVAR']"
18,8447803,0,0.205896465,ADLR,135,0,ADLR,"['AIBR', 'ASER']"
19,8447780,0,0.296672959,ADLR,135,0,ADLR,['AVAR']
20,8447681,0,0.391938215,ADLR,135,0,ADLR,"['AVAL', 'AVAR']"
21,8447672,0.036175487,0.381873342,ADLR,135,0,ADLR,['AVAR']
22,8447653,0,0.417616831,ADLR,135,0,ADLR,"['ASHR', 'AVAR', 'SMBVR']"
23,8447639,0,0.43090889,ADLR,135,0,ADLR,"['AVDL', 'ASHR']"
24,8447477,0,0.471048259,ADLR,135,0,ADLR,"['AVDL', 'AIBR', 'AIAR', 'AVDL']"
25,8419794,0,0.482267079,ADLR,135,0,ADLR,"['AIBR', 'AVDL']"
26,8419763,0,0.771422945,ADLR,135,0,ADLR,"['ASER', 'AIBR']"
27,8419735,0,0.806978382,ADLR,135,0,ADLR,"['AIBR', 'ASHR']"
28,8419727,0.322225455,0.137178225,ADLR,135,0,ADLR,"['AVDR', 'AVJR']"
29,8419715,0.322225455,0.137178225,ADLR,135,0,ADLR,"['AWCR', 'AIBR']"
30,8419708,0.358953408,0.137178225,ADLR,135,0,ADLR,"['AWCR', 'AIAR', 'AIBR']"
31,8419704,0.535583609,0.137178225,ADLR,135,0,ADLR,"['AWCR', 'AIAR', 'AIBR']"
32,8419700,0.604728628,0.137178225,ADLR,135,0,ADLR,"['AIBR', 'AIAR']"
33,8419699,0.661456492,0.137178225,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
34,8419698,0.694138994,0.137178225,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
35,8419697,0.706582293,0.137178225,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
36,8419696,0.724202743,0.137178225,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
37,8419695,0.736702958,0.137178225,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
38,8419694,0.763094901,0.137178225,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
39,8417430,0,0.734610038,ADLR,135,1,AWAR,"['ASER', 'ADLR']"
40,8417425,0,0.294070453,ADLR,135,1,AWAR,"['ASHR', 'ADLR']"
41,8417273,0,0.813752121,ADLR,135,1,AVHL,"['SMBVR', 'ADLR']"
42,8416250,0,0.445243354,ADLR,135,1,AIAR,"['ADLR', 'AIBR']"
43,8416246,0,0.276435751,ADLR,135,1,AIAR,"['AIBR', 'ADLR', 'ADAR']"
44,8416243,0.584476622,0.137178225,ADLR,135,0,ADLR,"['AIBR', 'AIAR', 'AWCR']"
45,8416242,0.594208371,0.137178225,ADLR,135,1,AIAR,"['AWCR', 'ADLR', 'AIBR']"
0,8471667,0.008589961,0.182899378,AFDL,135,0,AFDL,"['AIZL', 'AWBL']"
1,8471664,0,0.764369528,AFDL,135,0,AFDL,['AIYL']
2,8453740,0,0.374077244,AFDL,135,1,BAGR,"['AIYL', 'AFDL']"
3,8452942,0,0.586279574,AFDL,135,1,ASER,"['AIYL', 'AFDL']"
4,8452941,0,0.563895597,AFDL,135,1,ASER,['AFDL']
5,8452939,0,0.535722133,AFDL,135,1,ASER,"['AFDL', 'AIYL']"
6,8452923,0,0.390133909,AFDL,135,1,ASEL,"['AFDL', 'AIYL']"
7,8417944,0,0.236711137,AFDL,135,0,AFDL,['AIYL']
8,8417943,0,0.296392189,AFDL,135,0,AFDL,"['AINR', 'AIYL']"
9,8417942,0,0.310467263,AFDL,135,0,AFDL,['AIYL']
10,8417940,0,0.371309692,AFDL,135,0,AFDL,['AIYL']
11,8417939,0,0.446649452,AFDL,135,0,AFDL,"['BAGR', 'AIYL']"
12,8417938,0,0.508062672,AFDL,135,0,AFDL,['AIYL']
13,8417936,0.00252756,0.182899378,AFDL,135,0,AFDL,['AIYL']
14,8417932,0,0.614608979,AFDL,135,0,AFDL,"['ASER', 'AIYL']"
15,8417931,0,0.930006816,AFDL,135,0,AFDL,['AIYL']
16,8417409,0.022283318,0.182899378,AFDL,135,1,AWAL,"['AIZL', 'AFDL', 'AWBL']"
17,8417407,0,0.221733232,AFDL,135,1,AWAL,['AFDL']
18,8417406,0,0.222884145,AFDL,135,1,AWAL,"['AFDL', 'ASEL']"
19,8417403,0.010545133,0.505741507,AFDL,135,1,AWAL,"['AFDL', 'AIZL']"
20,8417402,0,0.486658222,AFDL,135,1,AWAL,"['AFDL', 'AIZL']"
21,8416550,0,0.512770582,AFDL,135,1,AINR,['AFDL']
22,8416544,0,0.886675666,AFDL,135,1,AINR,"['ASER', 'AFDL']"
23,8416540,0.006444437,0.522196162,AFDL,135,1,AINR,"['AUAL', 'AFDL', 'RIBL']"
24,8416538,0,0.440131994,AFDL,135,1,AINR,"['CEPshVL', 'BAGR', 'AFDL']"
25,8416535,0,0.400413772,AFDL,135,1,AINR,"['CEPshVL', 'BAGR', 'AFDL']"
26,8416532,0,0.342996458,AFDL,135,1,AINR,"['BAGR', 'AFDL']"
27,8416530,0,0.280738879,AFDL,135,1,AINR,"['AFDL', 'BAGR']"
28,8416520,0,0.780001414,AFDL,135,1,AINL,"['AINR', 'AFDL']"
29,8416517,0,1,AFDL,135,1,AINL,"['AFDL', 'ASEL', 'AIYR', 'AFDR']"
0,8471759,0,0.363368267,AFDR,135,1,AWAR,"['AIZR', 'AFDR']"
1,8453215,0,0.287857473,AFDR,135,1,ASIR,"['AFDR', 'CEPshVR']"
2,8452974,0.001171232,0.122857394,AFDR,135,1,ASER,"['AIYR', 'AFDR', 'ASIR']"
3,8452958,0,0.437037154,AFDR,135,1,ASER,"['AFDR', 'AIYR']"
4,8452915,0,0.849783885,AFDR,135,1,ASEL,"['AFDR', 'AIYR']"
5,8452912,0,0.610556659,AFDR,135,1,ASEL,"['AIYR', 'AFDR']"
6,8417954,0,0.337806713,AFDR,135,0,AFDR,['AIYR']
7,8417952,0,0.242518249,AFDR,135,0,AFDR,['AIYR']
8,8417951,0,0.319696362,AFDR,135,0,AFDR,['AIYR']
9,8417950,0,0.352802969,AFDR,135,0,AFDR,['AIYR']
10,8417949,0,0.488253192,AFDR,135,0,AFDR,"['BAGL', 'AIYR']"
11,8417948,0,0.601489775,AFDR,135,0,AFDR,['AIYR']
12,8417947,0,0.602673646,AFDR,135,0,AFDR,['AIYR']
13,8417946,0,0.798148221,AFDR,135,0,AFDR,['AIYR']
14,8417945,0,0.922589896,AFDR,135,0,AFDR,['AIYR']
15,8417472,0.001092327,0.736689876,AFDR,135,1,AWCL,"['AIYR', 'AFDR']"
16,8417471,0,0.736689876,AFDR,135,1,AWCL,"['AIYR', 'AFDR']"
17,8417433,0,0.22656914,AFDR,135,1,AWAR,"['AWBR', 'AFDR']"
18,8417432,0,0.247471865,AFDR,135,1,AWAR,"['AWBR', 'AFDR']"
19,8417431,0,0.26607744,AFDR,135,1,AWAR,"['AFDR', 'ASER']"
20,8417429,0,0.374064318,AFDR,135,1,AWAR,['AFDR']
21,8417428,0,0.424590059,AFDR,135,1,AWAR,"['AFDR', 'AIZR']"
22,8416606,0,0.470454583,AFDR,135,1,AIYR,"['AIZR', 'AFDR']"
23,8416547,0,0.937517755,AFDR,135,1,AINR,"['RID', 'AFDR']"
24,8416517,0,0.964774267,AFDR,135,1,AINL,"['AFDL', 'ASEL', 'AIYR', 'AFDR']"
25,8416511,0.005957218,0.614123574,AFDR,135,1,AINL,"['RMFL', 'AFDR', 'BAGL']"
26,8416510,0,0.609758211,AFDR,135,1,AINL,"['AUAR', 'AFDR']"
27,8416509,0,0.568076782,AFDR,135,1,AINL,"['BAGL', 'AFDR']"
28,8416507,0,0.519165815,AFDR,135,1,AINL,"['BAGL', 'AFDR']"
29,8416505,0,0.489872456,AFDR,135,1,AINL,"['AUAR', 'AFDR']"
30,8416502,0,0.467017677,AFDR,135,0,AFDR,"['AIYR', 'BAGL']"
31,8416498,0,0.314701604,AFDR,135,1,AINL,['AFDR']
0,8416651,0,0.748841892,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
1,8471979,0,0.995010049,AIAL,135,1,ASHR,"['AIAR', 'AWAR', 'AIAL']"
2,8471792,0,0.948077003,AIAL,135,1,AWCR,['AIAL']
3,8471791,0,0.938069826,AIAL,135,1,AWCR,['AIAL']
4,8471782,0,0.798870289,AIAL,135,1,AWCR,"['AIAL', 'AIYL']"
5,8471781,0,0.79815641,AIAL,135,1,AWCL,"['AIYL', 'AIAL']"
6,8471756,0,0.93299236,AIAL,135,1,AWAL,"['AIAL', 'PVQL', 'HSNR']"
7,8471712,0,0.556375398,AIAL,135,1,ASKL,['AIAL']
8,8471704,0.010611763,0.292366063,AIAL,135,1,ASGL,"['AIAL', 'ASJL']"
9,8469266,0,0.26967042,AIAL,135,1,PVQL,['AIAL']
10,8469263,0.011511533,0.3806329,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
11,8469262,0,0.37668392,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
12,8469260,0.019820619,0.581562641,AIAL,135,1,PVQL,"['ADLL', 'ASKL', 'AIAL']"
13,8469257,0,0.920398019,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
14,8469256,0,0.93109373,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
15,8469255,0,0.937382672,AIAL,135,1,PVQL,"['AIAL', 'HSNR']"
16,8469254,0,0.948077003,AIAL,135,1,PVQL,"['AIAL', 'ASKL']"
17,8462285,0.013872648,0.3806329,AIAL,135,1,HSNL,"['AIAL', 'PVQL', 'ASHL']"
18,8462279,0,0.990983825,AIAL,135,1,HSNL,"['ASKR', 'AIAR', 'AIAL']"
19,8453389,0,0.31823362,AIAL,135,1,ASKL,['AIAL']
20,8453388,0,0.503207947,AIAL,135,1,ASKL,"['AIBL', 'ASGL', 'AIAL']"
21,8453384,0,0.266520185,AIAL,135,1,ASKL,['AIAL']
22,8453383,0,0.325606505,AIAL,135,1,ASKL,['AIAL']
23,8453381,0,0.331176747,AIAL,135,1,ASKL,['AIAL']
24,8453380,0,0.332881414,AIAL,135,1,ASKL,['AIAL']
25,8453379,0,0.33357759,AIAL,135,1,ASKL,['AIAL']
26,8453378,0,0.393894037,AIAL,135,1,ASKL,['AIAL']
27,8453377,0,0.402486832,AIAL,135,1,ASKL,['AIAL']
28,8453376,0,0.406903363,AIAL,135,1,ASKL,"['AIML', 'AIAL']"
29,8453375,0,0.440002297,AIAL,135,1,ASKL,"['PVQL', 'AIAL']"
30,8453374,0,0.513951732,AIAL,135,1,ASKL,"['AIBL', 'AIAL']"
31,8453373,0,0.519215082,AIAL,135,1,ASKL,['AIAL']
32,8453372,0,0.527850891,AIAL,135,1,ASKL,"['AIML', 'AIAL']"
33,8453371,0,0.545908643,AIAL,135,1,ASKL,"['AIAL', 'ADAL']"
34,8453370,0,0.552984423,AIAL,135,1,ASKL,['AIAL']
35,8453369,0.011084829,0.581562641,AIAL,135,1,ASKL,['AIAL']
36,8453366,0,0.882470892,AIAL,135,1,ASKL,"['AIBL', 'AWBL', 'AIAL']"
37,8453365,0,0.93651492,AIAL,135,1,ASKL,['AIAL']
38,8453364,0,0.945920886,AIAL,135,1,ASKL,['AIAL']
39,8453363,0,0.958564783,AIAL,135,1,ASKL,['AIAL']
40,8453362,0,0.966145203,AIAL,135,1,ASKL,['AIAL']
41,8453305,0,0.985445225,AIAL,135,1,ASKR,"['ASKL', 'AIAR', 'AIAL']"
42,8453277,0,0.447053702,AIAL,135,1,ASJL,"['ASKL', 'AIAL', 'PVQL']"
43,8453159,0.033159654,0.263830485,AIAL,135,1,ASIL,"['AIBL', 'AIAL']"
44,8453158,0.009092941,0.292366063,AIAL,135,1,ASIL,"['AIAL', 'ASGL']"
45,8453146,0,0.888533441,AIAL,135,1,ASIL,"['AIBL', 'AWCL', 'AIAL', 'AWCR']"
46,8453043,0.022466032,0.263830485,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
47,8453042,0,0.180341114,AIAL,135,1,ASHL,"['RMGL', 'AIAL']"
48,8453039,0,0.264711322,AIAL,135,1,ASHL,"['AIBL', 'RIFL', 'AIAL']"
49,8453038,0,0.316368146,AIAL,135,1,ASHL,['AIAL']
50,8453036,0,0.319816816,AIAL,135,1,ASHL,"['AIAL', 'ADLL']"
51,8453035,0,0.373323441,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
52,8453034,0,0.389594692,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
53,8453029,0,0.480453394,AIAL,135,1,ASHL,"['AVDR', 'PVQL', 'AIAL']"
54,8453027,0,0.510052257,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
55,8453018,0,0.524642051,AIAL,135,1,ASHL,"['AIBL', 'PVQL', 'AIAL', 'AVDR']"
56,8453012,0,0.64863907,AIAL,135,1,ASHL,"['AWBL', 'URXL', 'AIAL']"
57,8452985,0.013684771,0.292366063,AIAL,135,1,ASGL,['AIAL']
58,8452984,0,0.316368146,AIAL,135,1,ASGL,"['AIBL', 'AIAL']"
59,8452983,0,0.364822633,AIAL,135,1,ASGL,['AIAL']
60,8452981,0,0.556375398,AIAL,135,1,ASGL,"['AIML', 'AIAL']"
61,8452978,0.027256075,0.582270668,AIAL,135,1,ASGL,"['AIZL', 'AIAL']"
62,8417982,0.014785419,0.581562641,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
63,8417981,0.019820619,0.581562641,AIAL,135,1,ADLL,"['ADAL', 'AIAL']"
64,8417964,0,0.409270152,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
65,8417962,0,0.357556935,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
66,8417961,0,0.339977878,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
67,8417959,0,0.322112219,AIAL,135,1,ADLL,"['AIBL', 'AIAL', 'ASHL']"
68,8417955,0,0.938069826,AIAL,135,1,ADLL,"['ASKL', 'AIAL', 'AWCR']"
69,8417746,0,0.159433281,AIAL,135,1,ADFL,"['AIZL', 'AIAL']"
70,8417725,0,0.766470248,AIAL,135,1,ADFL,"['AIAL', 'AIZL']"
71,8417510,0.021245071,0.582270668,AIAL,135,1,AWCR,"['AWCL', 'AIAL']"
72,8417495,0,0.956512422,AIAL,135,1,AWCR,"['AIBL', 'AWCL', 'AIAL']"
73,8417494,0,0.783753934,AIAL,135,1,AWCR,"['AIBL', 'AIAL']"
74,8417491,0.00780504,0.582270668,AIAL,135,1,AWCR,"['AIBL', 'AIAL', 'AWCL']"
75,8417478,0.006364952,0.582270668,AIAL,135,1,AWCL,"['AIBL', 'AIAL', 'AWCR']"
76,8417443,0.039484616,0.582270668,AIAL,135,1,AWBL,"['AIZL', 'AIAL', 'RIGL', 'ADFL']"
77,8417441,0.01715349,0.629689433,AIAL,135,1,AWBL,"['AIZL', 'ASHL', 'AIAL']"
78,8417394,0,0.784490754,AIAL,135,1,AWAL,"['ASEL', 'AIAL']"
79,8417232,0.030850048,0.581562641,AIAL,135,1,AVFL,"['AIAL', 'HSNL']"
80,8416730,0,0.604489969,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
81,8416729,0.013733267,0.629689433,AIAL,135,1,AIZL,"['AIAL', 'AIAL']"
82,8416729,0,0.644833111,AIAL,135,1,AIZL,"['AIAL', 'AIAL']"
83,8416718,0,0.629689433,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
84,8416694,0,0.656506093,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
85,8416659,0.021245071,0.582270668,AIAL,135,1,AIZL,"['ASGL', 'AIAL']"
86,8416656,0.013964468,0.582270668,AIAL,135,1,AIZL,"['AIBL', 'AIAL', 'ASEL']"
87,8416654,0.005484115,0.582270668,AIAL,135,1,AIZL,"['AIBL', 'AIAL', 'ASEL']"
88,8416653,0,0.667081726,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
89,8416650,0,0.755534318,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
90,8416649,0,0.787766438,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
91,8416567,0,0.842344478,AIAL,135,1,AWBL,"['AIAL', 'AIZL', 'ADFL']"
92,8416435,0,0.426403447,AIAL,135,1,ASGL,"['AIAL', 'AIML']"
93,8416433,0,0.428948113,AIAL,135,1,AIML,"['AIAL', 'ASGL']"
94,8416434,0,0.426403447,AIAL,135,1,ASGL,"['AIAL', 'AIML']"
95,8416430,0,0.67173501,AIAL,135,1,AWAL,"['AIAL', 'AIML', 'AIZL']"
96,8416429,0,0.676726328,AIAL,135,1,AIML,"['AIAL', 'AIZL', 'AIZL']"
97,8416428,0,0.523688636,AIAL,135,1,AIML,"['ASKL', 'AIAL']"
98,8416427,0,0.539535736,AIAL,135,1,PVQL,"['AIAL', 'ASKL']"
99,8416426,0,0.539535736,AIAL,135,1,ASGL,['AIAL']
100,8416425,0,0.539535736,AIAL,135,1,AIML,"['ASKL', 'AIAL']"
101,8416424,0,0.202808328,AIAL,135,1,AIML,"['ASGL', 'AIAL']"
102,8416423,0,0.267861557,AIAL,135,1,AIML,"['ASGL', 'AIAL', 'ASJL']"
103,8416421,0.020978149,0.406903363,AIAL,135,1,AIML,"['AIAL', 'ASGL']"
104,8416419,0.024680786,0.406903363,AIAL,135,1,AIML,"['ASGL', 'AIAL', 'ASKL']"
105,8416416,0,0.749882914,AIAL,135,1,AIML,"['AIAL', 'AWBL']"
106,8416327,0,0.927344152,AIAL,135,1,AIBL,"['ADLL', 'AIAL']"
107,8416216,0,0.354942915,AIAL,135,0,AIAL,"['AIBL', 'ADLL']"
108,8416212,0.018236596,0.263830485,AIAL,135,0,AIAL,"['AIBL', 'RIFL']"
109,8416210,0,0.464049336,AIAL,135,1,ASKL,"['AIAL', 'ASIL']"
110,8416209,0,0.464049336,AIAL,135,0,AIAL,"['AIBL', 'ASGL']"
111,8416207,0.006364952,0.582270668,AIAL,135,0,AIAL,['AIBL']
112,8416206,0,0.266520185,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
113,8416205,0,0.328505245,AIAL,135,0,AIAL,"['AIBL', 'ADLL']"
114,8416204,0,0.361981359,AIAL,135,0,AIAL,"['AIBL', 'ADLL']"
115,8416202,0,0.543056342,AIAL,135,1,ADLL,"['AIBL', 'AVDR', 'AIAL', 'ADAL']"
116,8416201,0,0.543056342,AIAL,135,0,AIAL,"['AIBL', 'ADLL', 'ADAL']"
117,8416200,0,0.556375398,AIAL,135,0,AIAL,"['AIBL', 'ADAL', 'ASKL']"
118,8416199,0.014785419,0.581562641,AIAL,135,1,ASKL,['AIAL']
119,8416198,0.014785419,0.581562641,AIAL,135,0,AIAL,"['AIBL', 'ADAL', 'ASKL']"
120,8416197,0,0.645874134,AIAL,135,1,AWCR,"['AIBL', 'AIAL']"
121,8416196,0,0.645874134,AIAL,135,0,AIAL,['AIBL']
122,8416195,0,0.654411865,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
123,8416194,0,0.677440207,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
124,8416193,0,0.770916454,AIAL,135,1,ASEL,"['AIBL', 'AIAL']"
125,8416192,0,0.770916454,AIAL,135,0,AIAL,"['AIBL', 'ASER', 'AWCR']"
126,8416189,0,0.904888566,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
127,8416188,0,0.917392439,AIAL,135,1,PVQL,"['AWAL', 'AIAL']"
128,8416187,0,0.917392439,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
129,8416185,0,0.946709522,AIAL,135,0,AIAL,"['AIBL', 'AWCR', 'AWCL']"
0,15137587,0,0.441350545,AIAR,135,1,ASKR,"['AIMR', 'AIAR']"
1,8452997,0,0.361696063,AIAR,135,1,ASGR,"['AIAR', 'AIBR']"
2,8472037,0,0.860760538,AIAR,135,1,HSNL,['AIAR']
3,8471996,0,0.379707715,AIAR,135,1,ASKR,"['AIAR', 'AIMR']"
4,8471988,0,0.469423683,AIAR,135,1,ASHR,"['AVDL', 'AIAR']"
5,8471979,0,0.988813672,AIAR,135,1,ASHR,"['AIAR', 'AWAR', 'AIAL']"
6,8471796,0.019755941,0.664255316,AIAR,135,1,AWCR,"['ASIR', 'AIBR', 'AIAR']"
7,8471794,0.005191218,0.794764859,AIAR,135,1,AWCR,"['AIAR', 'AIBR']"
8,8471793,0,0.94085356,AIAR,135,1,AWCR,['AIAR']
9,8471771,0.013271449,0.943727673,AIAR,135,1,AWCL,"['AIAR', 'AWCR', 'AIYR', 'AIBR']"
10,8471770,0,0.829729596,AIAR,135,1,AWCR,"['AIAR', 'AIZR']"
11,8471769,0,0.828053867,AIAR,135,1,AWCL,"['AIZR', 'AIAR']"
12,8471662,0,0.56136865,AIAR,135,1,ADLR,"['AIAR', 'AIBR']"
13,8471659,0,0.627912164,AIAR,135,1,ADLR,"['AIAR', 'AIBR']"
14,8469283,0,0.251447394,AIAR,135,1,PVQR,"['AIAR', 'AIMR']"
15,8469277,0,0.555807492,AIAR,135,1,PVQR,"['AIAR', 'ASKR']"
16,8469276,0,0.610653075,AIAR,135,1,PVQR,['AIAR']
17,8469275,0,0.609484082,AIAR,135,1,PVQR,"['AIAR', 'ADLR']"
18,8469274,0,0.608575917,AIAR,135,1,PVQR,"['ASKR', 'AIAR']"
19,8469270,0,0.940011736,AIAR,135,1,PVQR,"['ASKR', 'AIAR']"
20,8469269,0,0.957217128,AIAR,135,1,PVQR,"['ASKR', 'AIAR']"
21,8462328,0,0.375469293,AIAR,135,1,HSNR,"['ASKR', 'AIAR']"
22,8462327,0,0.44330355,AIAR,135,1,HSNR,"['ASHR', 'AIAR']"
23,8462279,0,0.990399723,AIAR,135,1,HSNL,"['ASKR', 'AIAR', 'AIAL']"
24,8453361,0,0.415634605,AIAR,135,1,ASKR,['AIAR']
25,8453357,0,0.433793758,AIAR,135,1,ASKR,"['AIAR', 'AIMR']"
26,8453356,0,0.529185777,AIAR,135,1,ASKR,"['AIMR', 'AIAR']"
27,8453349,0.013081108,0.195983952,AIAR,135,1,ASKR,['AIAR']
