Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
26,8448644,0.0355951260631125,0.8264417477117132,IL2L,133,0,IL2L,"['RIH', 'OLQDL']"
27,8445603,0.0,0.538968504042964,IL2L,133,0,IL2L,"['RICR', 'SMBVL']"
28,8240433,0.008554379185908,0.962601421494822,IL2L,133,1,IL2DL,"['URADL', 'RIH', 'IL2L']"
29,8237758,0.0,0.7066261453219537,IL2L,133,1,ADEL,"['IL1L', 'OLLL', 'IL2L']"
0,8469044,0.0,0.4447356467999541,IL2R,133,1,URXR,"['RMGR', 'IL2R']"
1,8469039,0.0,0.4638067600519612,IL2R,133,1,URXR,"['RMGR', 'IL2R']"
2,8469038,0.0,0.4844312186722215,IL2R,133,1,URXR,"['AVER', 'IL2R']"
3,8468954,0.0,0.5305598191615757,IL2R,133,1,URBR,"['IL2R', 'IL1R']"
4,8468130,0.0,0.635147471450455,IL2R,133,1,RMDL,"['RMDR', 'IL1R', 'IL2R']"
5,8467313,0.0274434706114502,0.839557593927392,IL2R,133,1,RIH,"['IL2R', 'OLQDR']"
6,8462005,0.0,0.979341052299702,IL2R,133,1,OLQVR,['IL2R']
7,8461991,0.0,0.9427575791480974,IL2R,133,1,OLQVR,['IL2R']
8,8461872,0.138174777310471,0.839557593927392,IL2R,133,1,OLQDR,['IL2R']
9,8453341,0.0274434706114502,0.839557593927392,IL2R,133,1,OLQDR,['IL2R']
10,8453340,0.0346997834557155,0.839557593927392,IL2R,133,1,OLQDR,"['IL2R', 'RIH']"
11,8453338,0.1339254984283774,0.839557593927392,IL2R,133,1,OLQDR,['IL2R']
12,8453336,0.1164264448265675,0.839557593927392,IL2R,133,1,OLQDR,['IL2R']
13,8453334,0.1164264448265675,0.839557593927392,IL2R,133,1,OLQDR,['IL2R']
14,8453237,0.0,0.6635378275702433,IL2R,133,1,OLLR,"['RMEL', 'IL2R']"
15,8449995,0.0215110941370062,0.839557593927392,IL2R,133,1,IL2VR,"['RMEL', 'IL2R', 'RIPR']"
16,8449459,0.0,0.979341052299702,IL2R,133,0,IL2R,"['RIH', 'OLQVR']"
17,8449052,0.0,0.4545994432963792,IL2R,133,0,IL2R,"['OLLR', 'URXR']"
18,8449051,0.0,0.4571013313934631,IL2R,133,0,IL2R,"['IL1R', 'URBR']"
19,8449049,0.0,0.5725136064286728,IL2R,133,0,IL2R,"['RICL', 'RICR']"
20,8449048,0.0,0.5983172849753146,IL2R,133,0,IL2R,"['RMDL', 'BWMVR04']"
21,8449047,0.0,0.6188879346674367,IL2R,133,0,IL2R,"['RMDL', 'SMBVR', 'IL1R']"
22,8449046,0.0,0.7932454503222193,IL2R,133,0,IL2R,"['ADER', 'IL1VR']"
23,8449045,0.0,0.9496566674467836,IL2R,133,0,IL2R,"['RIH', 'OLQVR']"
24,8449044,0.0482650676552888,0.839557593927392,IL2R,133,0,IL2R,['RMEV']
25,8449043,0.1292071805603341,0.839557593927392,IL2R,133,0,IL2R,"['OLQDR', 'RIH']"
26,8449042,0.1292071805603341,0.839557593927392,IL2R,133,0,IL2R,"['RIH', 'OLQDR']"
27,8449041,0.0274434706114502,0.839557593927392,IL2R,133,0,IL2R,"['RMER', 'RMEV']"
28,8449040,0.0274434706114502,0.839557593927392,IL2R,133,1,OLQVR,['IL2R']
29,8449039,0.0274434706114502,0.839557593927392,IL2R,133,0,IL2R,['OLQVR']
30,8449038,0.0633479243973915,0.839557593927392,IL2R,133,0,IL2R,"['OLQVR', 'OLQDR', 'RIH']"
31,8449036,0.0836535820265483,0.839557593927392,IL2R,133,0,IL2R,"['OLQDR', 'OLQVR']"
32,8449035,0.1310311793134305,0.839557593927392,IL2R,133,0,IL2R,"['OLQDR', 'RMEV']"
33,8449034,0.1310311793134305,0.839557593927392,IL2R,133,0,IL2R,"['BWMVR02', 'URAVR', 'GLRR', 'OLQDR', 'RIH']"
34,8449033,0.142424975694051,0.839557593927392,IL2R,133,0,IL2R,['OLQDR']
35,8417187,0.0,0.3393823727869262,IL2R,133,1,AWCR,"['IL2R', 'OLLR']"
36,8233476,0.0,0.5772086218792083,IL2R,133,1,ADER,"['RMFL', 'IL2R']"
37,8233453,0.0,0.7442938828944364,IL2R,133,1,ADER,"['IL2R', 'OLLR']"
0,8467343,0.0,0.8252364197386328,IL2VL,133,1,RIH,"['CEPVL', 'IL2VL']"
1,8462744,0.0,0.2277234225387231,IL2VL,133,1,PVT,"['IL2VL', 'URAVL']"
2,8449992,0.0,0.3195023591211274,IL2VL,133,0,IL2VL,['RIAL']
3,8449989,0.0,0.4927649112112927,IL2VL,133,0,IL2VL,"['OLQVL', 'RIPL']"
4,8449952,0.0,0.8365565682688921,IL2VL,133,0,IL2VL,"['RIH', 'RMEV']"
5,8449871,0.0,0.2875769594268634,IL2VL,133,0,IL2VL,"['BAGR', 'URAVL']"
6,8449654,0.0,0.2875769594268634,IL2VL,133,0,IL2VL,"['IL1VL', 'URXL', 'RIAL']"
7,8449620,0.0,0.3276605067214876,IL2VL,133,0,IL2VL,"['RIAL', 'URXL']"
8,8449612,0.0,0.5166082600751146,IL2VL,133,0,IL2VL,"['OLQVL', 'RIPL']"
9,8449577,0.0,0.5464083237787231,IL2VL,133,0,IL2VL,"['OLQVL', 'RIPL']"
10,8449558,0.0,0.6023529273825676,IL2VL,133,0,IL2VL,"['RMDDL', 'IL1VL']"
11,8449551,0.0,0.664075320946016,IL2VL,133,0,IL2VL,"['URAVL', 'RIPL']"
12,8449546,0.0,0.7035811658320296,IL2VL,133,0,IL2VL,"['IL1VL', 'RIPL']"
13,8449522,0.0410532800853766,0.7480868097925222,IL2VL,133,0,IL2VL,"['RIPL', 'RMEL']"
14,8449518,0.0089349959929918,0.7480868097925222,IL2VL,133,0,IL2VL,"['IL1VL', 'RMEL']"
15,8449512,0.0,0.7512349974960771,IL2VL,133,0,IL2VL,"['IL1VL', 'RMEL']"
16,8449510,0.0,0.7838594523812252,IL2VL,133,0,IL2VL,"['RMED', 'RIPL', 'RMER']"
17,8449509,0.0,0.8075120861527053,IL2VL,133,0,IL2VL,"['IL1VL', 'RIPL', 'RMEL', 'RMEV']"
18,8449508,0.0,0.8171289782652768,IL2VL,133,0,IL2VL,"['RIPL', 'RMER']"
19,8449504,0.0,0.8603750615205273,IL2VL,133,0,IL2VL,"['RMED', 'URAVL', 'RMER']"
20,8449494,0.0,0.877956955598231,IL2VL,133,0,IL2VL,"['RIH', 'URAVL', 'RIPL']"
21,8449484,0.0,0.9127062053420478,IL2VL,133,0,IL2VL,"['RIPL', 'RMER']"
0,8450098,0.0,0.4210969408830021,IL2VR,133,0,IL2VR,"['RIPR', 'URAVR']"
1,8467322,0.0,0.9796727597604232,IL2VR,133,1,RIH,"['OLQVR', 'IL2VR']"
2,8450118,0.0,0.2468480275292495,IL2VR,133,0,IL2VR,"['URYVR', 'RIAR', 'RIH']"
3,8450108,0.0,0.265213317791482,IL2VR,133,0,IL2VR,['RIAR']
4,8450088,0.0,0.5160772088249554,IL2VR,133,0,IL2VR,['OLQVR']
5,8450079,0.0,0.5160772088249554,IL2VR,133,0,IL2VR,"['OLQVR', 'RIPR']"
6,8450073,0.0,0.5398657504637265,IL2VR,133,0,IL2VR,"['RIPR', 'RMDDR', 'IL1VR', 'OLQVR']"
7,8450059,0.0,0.5680237768147405,IL2VR,133,0,IL2VR,"['OLQVR', 'URAVR', 'RIPR']"
8,8450050,0.0,0.6239038891546668,IL2VR,133,0,IL2VR,"['IL1VR', 'URAVR', 'RIPR']"
9,8450049,0.0,0.6767474401443142,IL2VR,133,0,IL2VR,"['RIPR', 'IL1VR', 'RMER']"
10,8450039,0.0,0.6793503334324297,IL2VR,133,0,IL2VR,"['RIPR', 'RMDVL', 'RMEV', 'RMER']"
11,8450033,0.0,0.693003035260536,IL2VR,133,0,IL2VR,"['RIPR', 'IL1VR', 'OLQVR']"
12,8450022,0.0,0.6959361122919392,IL2VR,133,0,IL2VR,"['GLRVR', 'RMEL']"
13,8450017,0.0,0.7507175091907037,IL2VR,133,0,IL2VR,"['RMEL', 'RMED', 'RIPR']"
14,8450016,0.0,0.7734056645389298,IL2VR,133,0,IL2VR,"['RMEV', 'RMER', 'RIPR']"
15,8450015,0.0,0.7780396697206218,IL2VR,133,0,IL2VR,"['BWMVR01', 'RMEL']"
16,8450014,0.0,0.782147265500125,IL2VR,133,0,IL2VR,"['RMEL', 'RIPR']"
17,8450013,0.0,0.8077010668844152,IL2VR,133,0,IL2VR,"['BWMVR01', 'RIPR']"
18,8450012,0.0,0.8331067209548157,IL2VR,133,0,IL2VR,"['RMED', 'URAVR', 'RIPR', 'RMEL']"
19,8450011,0.0,0.8751908514216737,IL2VR,133,0,IL2VR,"['RIPR', 'RMEL']"
20,8449995,0.0,0.9422243544458048,IL2VR,133,0,IL2VR,"['RMEL', 'IL2R', 'RIPR']"
21,8449994,0.0,0.9356824744001327,IL2VR,133,0,IL2VR,"['RMEL', 'RIPR']"
0,8462139,0.0,0.7860620200304483,NR_fragment,133,1,PVCR,"['NR_fragment', 'AVEL', 'SIAVR']"
1,8469139,0.0,0.903987865605666,NR_fragment,133,0,NR_fragment,"['PVCR', 'AVBR']"
2,8469138,0.0,0.6583016886551583,NR_fragment,133,0,NR_fragment,"['PVCR', 'AVEL']"
3,8469137,0.0,0.4256706507653087,NR_fragment,133,0,NR_fragment,"['AVEL', 'AVKL']"
4,8419312,0.0,0.4119294282949982,NR_fragment,133,1,FLPL,"['NR_fragment', 'AVEL']"
5,8419297,0.0,0.4494768260792311,NR_fragment,133,1,FLPL,"['NR_fragment', 'AVEL']"
6,8419285,0.0,0.622422648554338,NR_fragment,133,1,FLPL,"['PVCR', 'NR_fragment', 'AVEL']"
0,8417826,0.0,0.8519124962308792,OLLL,133,1,CEPVL,"['OLLL', 'RMDDL']"
1,8469098,0.010462958232289,0.9688325640288666,OLLL,133,1,URYVL,"['OLLL', 'SMDVR']"
2,8468730,0.0618032902580043,0.0851949787479248,OLLL,133,1,SAAVR,"['RIML', 'OLLL']"
3,8468160,0.0,0.4742439906343884,OLLL,133,1,RMDR,"['OLLL', 'RMDL', 'IL1L']"
4,8467095,0.0,0.5628372611912043,OLLL,133,1,RIBL,"['AVER', 'OLLL']"
5,8453139,0.0,0.3625168697655725,OLLL,133,0,OLLL,"['URXL', 'SMDDR']"
6,8453138,0.0,0.4720794423041047,OLLL,133,0,OLLL,['RMDR']
7,8453137,0.092748813822506,0.5957627580688952,OLLL,133,0,OLLL,"['CEPDL', 'RMDVL']"
8,8453136,0.1034842227030686,0.5957627580688952,OLLL,133,0,OLLL,"['RMDVL', 'AVER']"
9,8453135,0.1148940554371881,0.5957627580688952,OLLL,133,0,OLLL,"['CEPDL', 'RMDVL']"
10,8453133,0.1148940554371881,0.5957627580688952,OLLL,133,0,OLLL,"['RMDVL', 'AVER']"
11,8453132,0.1307980101345621,0.5957627580688952,OLLL,133,0,OLLL,"['CEPDL', 'RMDVL']"
12,8453129,0.1802878648889312,0.5957627580688952,OLLL,133,0,OLLL,"['SMDDR', 'CEPDL']"
13,8453127,0.1586855223189667,0.5957627580688952,OLLL,133,0,OLLL,"['CEPDL', 'RMDVL']"
14,8453125,0.1859535158537749,0.5957627580688952,OLLL,133,0,OLLL,"['SMDDR', 'CEPDL']"
15,8453124,0.1836102593144275,0.5957627580688952,OLLL,133,0,OLLL,"['RMDVL', 'AVER']"
16,8453122,0.1836102593144275,0.5957627580688952,OLLL,133,0,OLLL,"['RMDVL', 'AVER']"
17,8453120,0.1836102593144275,0.5957627580688952,OLLL,133,0,OLLL,"['RMDVL', 'CEPDL']"
18,8453118,0.2340366662669705,0.5957627580688952,OLLL,133,0,OLLL,"['RMED', 'RMEV']"
19,8453114,0.276554611135674,0.5957627580688952,OLLL,133,0,OLLL,"['RIBL', 'AVER']"
20,8453112,0.286903265486213,0.5957627580688952,OLLL,133,0,OLLL,"['CEPDL', 'SMDDR']"
21,8453111,0.3013805322222708,0.5957627580688952,OLLL,133,0,OLLL,"['SMDVL', 'RMED', 'RIBR']"
22,8453110,0.299304497520292,0.5957627580688952,OLLL,133,0,OLLL,"['SMDVL', 'RIBL']"
23,8453108,0.0,0.5466400073839207,OLLL,133,0,OLLL,"['RMDVL', 'AVER']"
24,8453107,0.0382648365393575,0.5827658487445828,OLLL,133,0,OLLL,"['AVER', 'RMDVL']"
25,8453105,0.0323422078557626,0.5827658487445828,OLLL,133,0,OLLL,"['AVER', 'RIBL']"
26,8453104,0.0703693371694038,0.5957627580688952,OLLL,133,0,OLLL,"['RIBL', 'AVER']"
27,8453103,0.0396984490236363,0.5957627580688952,OLLL,133,0,OLLL,"['RIBL', 'AVER']"
28,8453102,0.0,0.5918888906703785,OLLL,133,0,OLLL,"['IL1DL', 'RMDVL']"
29,8453100,0.0,0.5628372611912043,OLLL,133,0,OLLL,"['RIBL', 'AVER', 'RMEL']"
30,8453099,0.0,0.5653154777065462,OLLL,133,0,OLLL,"['AVER', 'RIBL']"
31,8453098,0.0,0.5918888906703785,OLLL,133,0,OLLL,"['AVER', 'RIBL']"
32,8453095,0.0,0.6110283592285862,OLLL,133,0,OLLL,"['IL1DL', 'ADEL', 'RMDVL']"
33,8453094,0.0063306291947391,0.7179523979027348,OLLL,133,0,OLLL,"['OLQVL', 'IL1VL', 'RMEL']"
34,8453093,0.0,0.7226563517161863,OLLL,133,0,OLLL,"['RIBL', 'AVER']"
35,8453092,0.0,0.7285534817752185,OLLL,133,0,OLLL,"['AVER', 'RIBL']"
36,8453091,0.0,0.740405313565506,OLLL,133,0,OLLL,"['CEPVL', 'AVER']"
37,8453090,0.0,0.7470141268020606,OLLL,133,0,OLLL,"['AVER', 'CEPVL']"
38,8453089,0.0,0.7664717584730514,OLLL,133,0,OLLL,"['RMDDL', 'AVER']"
39,8453088,0.0,0.7664717584730514,OLLL,133,0,OLLL,"['CEPVL', 'AVER']"
40,8453087,0.0,0.787312060073965,OLLL,133,0,OLLL,"['CEPVL', 'RMDDL']"
41,8453086,0.0,0.7992594976776799,OLLL,133,0,OLLL,"['RMDDL', 'AVER']"
42,8453085,0.0,0.8033348642697857,OLLL,133,0,OLLL,['RMDR']
43,8453084,0.0,0.8125251998633403,OLLL,133,0,OLLL,"['RMDDL', 'AVER']"
44,8453083,0.0,0.8192076068684764,OLLL,133,0,OLLL,"['RMDDL', 'AVER']"
45,8453082,0.0,0.8339412308828802,OLLL,133,0,OLLL,['SMDVR']
46,8453081,0.0,0.8519124962308792,OLLL,133,0,OLLL,"['RMDDL', 'AVER']"
47,8453080,0.0169455236750417,0.8936736762941984,OLLL,133,0,OLLL,"['AVER', 'CEPVL', 'SMDVR']"
48,8453079,0.0,0.9090611167901416,OLLL,133,0,OLLL,"['RMDDL', 'CEPVL']"
49,8453078,0.0,0.9220479764291027,OLLL,133,0,OLLL,"['CEPVL', 'RMDDL']"
50,8453077,0.0,0.9237445909679926,OLLL,133,0,OLLL,"['AVER', 'CEPVL']"
51,8453076,0.0,0.9386704395477125,OLLL,133,0,OLLL,"['RIBL', 'AVER']"
52,8453075,0.0,0.9621606568676124,OLLL,133,0,OLLL,['SMDDL']
53,8453074,0.0,0.9621606568676124,OLLL,133,0,OLLL,"['SMDVR', 'RIBL', 'AVER']"
54,8453073,0.0,0.989684367556384,OLLL,133,0,OLLL,"['OLLR', 'SMDDR', 'RMED']"
55,8453072,0.0091354250428946,0.9688325640288666,OLLL,133,0,OLLL,"['RIBL', 'SMDVR']"
56,8453070,0.0059166748750489,0.9688325640288666,OLLL,133,0,OLLL,['SMDDL']
57,8448921,0.0,0.450856744747577,OLLL,133,1,IL2L,"['SIBDL', 'OLLL']"
58,8448920,0.0,0.4999739678850404,OLLL,133,1,IL2L,"['RMER', 'OLLL', 'ADEL']"
59,8419018,0.0,0.1034846481664746,OLLL,133,1,DVC,"['RIGL', 'OLLL']"
60,8417847,0.0,0.7561391122399133,OLLL,133,0,OLLL,"['RMDDL', 'IL1VL', 'CEPVL']"
61,8417829,0.0,0.9454738632184356,OLLL,133,1,CEPVL,"['OLLL', 'AVER']"
62,8417825,0.0,0.7969717937783269,OLLL,133,1,CEPVL,"['RMDDL', 'OLLL']"
63,8417824,0.0,0.7764287943121645,OLLL,133,1,CEPVL,"['AVER', 'OLLL']"
64,8417823,0.0,0.7664717584730514,OLLL,133,1,CEPVL,"['OLLL', 'RMDDL']"
65,8417820,0.0,0.7519163731647355,OLLL,133,1,CEPVL,"['AVER', 'OLLL']"
66,8417674,0.0382648365393575,0.5827658487445828,OLLL,133,1,CEPDL,"['OLLL', 'RMDVL', 'AVER']"
67,8417670,0.1106290838525502,0.5957627580688952,OLLL,133,1,CEPDL,"['AVER', 'OLLL', 'RMDVL']"
68,8417667,0.1231035809099893,0.5957627580688952,OLLL,133,1,CEPDL,"['OLLL', 'AVER']"
69,8417666,0.1602596057853009,0.5957627580688952,OLLL,133,1,CEPDL,"['OLLL', 'RMDVL']"
70,8417662,0.1826457389945418,0.5957627580688952,OLLL,133,1,CEPDL,"['URYDL', 'SMDDR', 'OLLL']"
71,8417659,0.1586855223189667,0.5957627580688952,OLLL,133,1,CEPDL,"['OLLL', 'RMDVL']"
72,8417652,0.2521504374814325,0.5957627580688952,OLLL,133,1,CEPDL,"['OLLL', 'AVER']"
73,8237760,0.0,0.4841403723905749,OLLL,133,1,ADEL,"['RMDL', 'OLLL']"
74,8237758,0.0,0.53052741992831,OLLL,133,1,ADEL,"['IL1L', 'OLLL', 'IL2L']"
75,8237757,0.0,0.6373092451276253,OLLL,133,1,ADEL,['OLLL']
76,8237720,0.0,0.4808245905489986,OLLL,133,1,ADEL,"['OLLL', 'RMDR', 'RMDL']"
0,8417797,0.1843934854043432,0.5886785174705662,OLLR,133,1,CEPDR,"['OLLR', 'AVEL']"
1,8468664,0.0,0.1538970471986964,OLLR,133,1,SAADL,"['RMFR', 'OLLR']"
2,8468663,0.071407707378773,0.1289203459164266,OLLR,133,1,SAADL,"['OLLR', 'RMFR']"
3,8467431,0.0582338197471331,0.1289203459164266,OLLR,133,1,RIML,"['RMFR', 'OLLR', 'SAADL']"
4,8467117,0.1664107629942211,0.5886785174705662,OLLR,133,1,RIBR,"['AVEL', 'OLLR']"
5,8453258,0.2467306282749091,0.5886785174705662,OLLR,133,0,OLLR,"['RMDVR', 'CEPDR']"
6,8453254,0.3623756006823942,0.5886785174705662,OLLR,133,0,OLLR,"['RIBR', 'SMDVR']"
7,8453249,0.0,0.8088739466920026,OLLR,133,0,OLLR,"['RMDDR', 'CEPVR']"
8,8453245,0.0,0.8616536533510117,OLLR,133,0,OLLR,"['AVEL', 'RMDDR']"
9,8453241,0.0,0.4775415424948236,OLLR,133,0,OLLR,['RMDL']
10,8453238,0.0,0.4936113458587803,OLLR,133,0,OLLR,"['RMDL', 'RMGR']"
11,8453237,0.0,0.503255890345368,OLLR,133,0,OLLR,"['RMEL', 'IL2R']"
12,8453236,0.0371134064238349,0.5886785174705662,OLLR,133,0,OLLR,"['AVEL', 'RIBR']"
13,8453235,0.1177629816981789,0.5886785174705662,OLLR,133,0,OLLR,"['RIBR', 'AVEL']"
14,8453234,0.1177629816981789,0.5886785174705662,OLLR,133,0,OLLR,"['RMDVR', 'CEPDR']"
15,8453233,0.1296385557917223,0.5886785174705662,OLLR,133,0,OLLR,"['AVEL', 'CEPDR']"
16,8453232,0.1565175170949919,0.5886785174705662,OLLR,133,0,OLLR,"['RMER', 'AVEL']"
17,8453231,0.1875778401259154,0.5886785174705662,OLLR,133,0,OLLR,"['CEPDR', 'AVEL', 'RMDVR']"
18,8453229,0.204663315383709,0.5886785174705662,OLLR,133,0,OLLR,"['CEPDR', 'AVEL']"
19,8453227,0.2129386174319177,0.5886785174705662,OLLR,133,0,OLLR,"['RMDVR', 'AVEL']"
20,8453225,0.2250066224116716,0.5886785174705662,OLLR,133,0,OLLR,"['RMDVR', 'AVEL']"
21,8453224,0.2377415317686486,0.5886785174705662,OLLR,133,0,OLLR,"['RMDVR', 'AVEL']"
22,8453222,0.2377415317686486,0.5886785174705662,OLLR,133,0,OLLR,"['RMDVR', 'AVEL']"
23,8453221,0.2535069016831803,0.5886785174705662,OLLR,133,0,OLLR,['SMDDL']
24,8453220,0.2977815548227833,0.5886785174705662,OLLR,133,0,OLLR,['SMDDL']
25,8453219,0.2908593732781611,0.5886785174705662,OLLR,133,0,OLLR,"['CEPDR', 'AVEL']"
26,8453217,0.2893512463583424,0.5886785174705662,OLLR,133,0,OLLR,"['CEPDR', 'RMDVR']"
27,8453214,0.015032995080977,0.6254587739263326,OLLR,133,0,OLLR,"['RIBR', 'RMER']"
28,8453213,0.3001849732873766,0.5886785174705662,OLLR,133,0,OLLR,"['RMDVR', 'CEPDR']"
29,8453212,0.3479574395847507,0.5886785174705662,OLLR,133,0,OLLR,"['CEPDR', 'AVEL']"
30,8453210,0.3573440185245993,0.5886785174705662,OLLR,133,0,OLLR,"['CEPDR', 'AVEL']"
31,8453208,0.3644593986498852,0.5886785174705662,OLLR,133,0,OLLR,"['CEPDR', 'SMDDL']"
32,8453207,0.3702197440361975,0.5886785174705662,OLLR,133,0,OLLR,"['AVEL', 'SMDDL']"
33,8453205,0.0342147065930104,0.6572915633919711,OLLR,133,0,OLLR,"['AVEL', 'RIBR']"
34,8453204,0.043399344532703,0.6572915633919711,OLLR,133,0,OLLR,"['RIBR', 'RIBR']"
35,8453202,0.0,0.7069076817118911,OLLR,133,0,OLLR,"['IL1VR', 'RMDDR']"
36,8453200,0.0,0.70890838155042,OLLR,133,0,OLLR,"['AVEL', 'RIBR']"
37,8453199,0.0,0.70890838155042,OLLR,133,0,OLLR,"['AVEL', 'RIBR']"
38,8453198,0.0,0.7124217929419279,OLLR,133,0,OLLR,"['IL1R', 'RMDDR']"
39,8453196,0.0,0.7306158040399887,OLLR,133,0,OLLR,"['RMDDR', 'CEPVR']"
40,8453195,0.0,0.7344569510915688,OLLR,133,0,OLLR,"['AVEL', 'RMDDR', 'CEPVR']"
41,8453193,0.0,0.7517318575406535,OLLR,133,0,OLLR,['AVEL']
42,8453192,0.0,0.7891766005050662,OLLR,133,0,OLLR,"['RMDDR', 'AVEL']"
43,8453191,0.0,0.7965935256672063,OLLR,133,0,OLLR,"['AVEL', 'RMDDR']"
44,8453190,0.0,0.8207356008013823,OLLR,133,0,OLLR,"['AVEL', 'RMDDR']"
45,8453188,0.0,0.8284521403868488,OLLR,133,0,OLLR,"['SMDVL', 'RMDL']"
46,8453186,0.0,0.836888150323521,OLLR,133,0,OLLR,['SMDVL']
47,8453185,0.0,0.8532468557295786,OLLR,133,0,OLLR,"['RMDDR', 'AVEL']"
48,8453183,0.0,0.8799110948266956,OLLR,133,0,OLLR,"['RMDDR', 'AVEL']"
49,8453181,0.0,0.9045022419413092,OLLR,133,0,OLLR,"['SMDVL', 'AVEL']"
50,8453179,0.0,0.9078540216003456,OLLR,133,0,OLLR,"['RMDDR', 'IL1VR']"
51,8453177,0.0307850743166481,0.9596352949162988,OLLR,133,0,OLLR,"['SMDVL', 'AVEL']"
52,8453175,0.0,0.9702863069561226,OLLR,133,0,OLLR,"['RMDDR', 'CEPVR', 'URYVR', 'SMDDR']"
53,8453173,0.0,0.978844134342042,OLLR,133,0,OLLR,"['AVEL', 'RIBR']"
54,8453172,0.0,0.9839674817293086,OLLR,133,0,OLLR,['SMDDR']
55,8453171,0.0,0.9855542731580468,OLLR,133,0,OLLR,"['SMDVL', 'AVEL']"
56,8453170,0.0,0.9963864122480744,OLLR,133,0,OLLR,"['SMDVL', 'SMDDR']"
57,8453169,0.0,0.9963864122480744,OLLR,133,0,OLLR,['SMDDR']
58,8453168,0.1283058225186595,0.5886785174705662,OLLR,133,0,OLLR,['IL1R']
59,8453073,0.0,0.9702863069561226,OLLR,133,1,OLLL,"['OLLR', 'SMDDR', 'RMED']"
60,8449052,0.0,0.359560974524178,OLLR,133,1,IL2R,"['OLLR', 'URXR']"
61,8417798,0.1296385557917223,0.5886785174705662,OLLR,133,1,CEPDR,"['RMDVR', 'OLLR', 'AVEL']"
62,8417796,0.1904797279496667,0.5886785174705662,OLLR,133,1,CEPDR,"['OLLR', 'AVEL']"
63,8417793,0.2250066224116716,0.5886785174705662,OLLR,133,1,CEPDR,"['AVEL', 'RMDVR', 'OLLR']"
64,8417792,0.2908593732781611,0.5886785174705662,OLLR,133,1,CEPDR,"['OLLR', 'AVEL']"
65,8417790,0.355276000607359,0.5886785174705662,OLLR,133,1,CEPDR,"['OLLR', 'AVEL']"
66,8417789,0.2877255270520791,0.5886785174705662,OLLR,133,1,CEPDR,"['AVEL', 'OLLR']"
67,8417187,0.0,0.2708465043807791,OLLR,133,1,AWCR,"['IL2R', 'OLLR']"
68,8240357,0.0,0.799423016710222,OLLR,133,1,CEPVR,"['OLLR', 'RMDDR']"
69,8240355,0.0,0.7306158040399887,OLLR,133,1,CEPVR,"['RMDDR', 'AVEL', 'OLLR']"
70,8240344,0.0,0.814548011790483,OLLR,133,1,CEPVR,"['RMDDR', 'OLLR']"
71,8233787,0.0386904925252216,0.9596352949162988,OLLR,133,1,CEPVR,"['OLLR', 'OLLR', 'AVEL']"
72,8233787,0.0,0.9685652770238716,OLLR,133,1,CEPVR,"['OLLR', 'OLLR', 'AVEL']"
73,8233784,0.0,0.9577120684908066,OLLR,133,1,CEPVR,"['RMDDR', 'OLLR', 'IL1VR', 'URYVR']"
74,8233782,0.0,0.9434696594354512,OLLR,133,1,CEPVR,"['AVEL', 'OLLR']"
75,8233780,0.0,0.8734629772628486,OLLR,133,1,CEPVR,"['OLLR', 'RMDDR']"
76,8233778,0.0,0.7797812239854367,OLLR,133,1,CEPVR,"['RMDDR', 'OLLR']"
77,8233771,0.0,0.7598000119111807,OLLR,133,1,CEPVR,"['AVEL', 'OLLR', 'RMDDR']"
78,8233752,0.0,0.7306158040399887,OLLR,133,1,CEPVR,"['OLLR', 'RMDDR']"
79,8233498,0.0,0.4912173950408224,OLLR,133,1,ADER,"['OLLR', 'RMDR']"
80,8233453,0.0,0.5695925714828258,OLLR,133,1,ADER,"['IL2R', 'OLLR']"
0,8417784,0.0177434569500779,0.6565608296560679,OLQDL,133,1,CEPDL,"['OLQDL', 'RIPL', 'URADL']"
1,8468925,0.0,0.6031387903450139,OLQDL,133,1,URBL,"['CEPDL', 'OLQDL', 'SMBDR']"
2,8467335,0.0,0.9548721778486614,OLQDL,133,1,RIH,['OLQDL']
3,8467334,0.0,0.93959496592057,OLQDL,133,1,RIH,['OLQDL']
4,8467333,0.0,0.930348845672569,OLQDL,133,1,RIH,"['IL2L', 'OLQDL']"
5,8467331,0.0,0.0426539953374046,OLQDL,133,1,RIH,['OLQDL']
6,8467329,0.0,0.1086311617583281,OLQDL,133,1,RIH,"['OLQDL', 'CEPDL']"
7,8467328,0.0,0.121411201333728,OLQDL,133,1,RIH,"['OLQDL', 'CEPDL']"
8,8467326,0.0,0.1340366101966681,OLQDL,133,1,RIH,"['OLQDL', 'CEPDL']"
9,8467307,0.0,0.0411705366102545,OLQDL,133,1,RIH,"['OLQDL', 'RIPL']"
10,8467306,0.0,0.0230846835864896,OLQDL,133,1,RIH,"['RIPL', 'OLQDL']"
11,8467230,0.0,0.3404817848295734,OLQDL,133,1,RIGL,"['AIZL', 'AVEL', 'BAGR', 'OLQDL']"
12,8453280,0.0,0.5813686786671118,OLQDL,133,0,OLQDL,"['RMHL', 'RICL']"
13,8453278,0.0,0.6183851431063645,OLQDL,133,0,OLQDL,"['RMDDL', 'RICR']"
14,8453275,0.0,0.6823090606076088,OLQDL,133,0,OLQDL,"['SIBVL', 'RMDDR']"
15,8453273,0.0,0.6823090606076088,OLQDL,133,0,OLQDL,"['SIBVL', 'RMDDR']"
