Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
11,8462144,0.0,0.3547889637525822,PVCR,133,1,AVJL,"['AVBR', 'PVCR']"
12,8462143,0.0,0.3547889637525822,PVCR,133,0,PVCR,"['AVBR', 'AVDL']"
13,8462142,0.0,0.0021439850571812,PVCR,133,0,PVCR,['RIS']
14,8462140,0.0,0.1178494804136443,PVCR,133,0,PVCR,"['AVEL', 'AVBL']"
15,8462139,0.0,0.1209556669347671,PVCR,133,0,PVCR,"['NR_fragment', 'AVEL', 'SIAVR']"
16,8462138,0.0,0.1576850132619857,PVCR,133,0,PVCR,"['AVBL', 'AVBR']"
17,8462137,0.0,0.2839141068028658,PVCR,133,0,PVCR,"['AVBL', 'AVDL']"
18,8462136,0.0,0.3601758969979243,PVCR,133,0,PVCR,"['AVBL', 'AVDL']"
19,8462135,0.0,0.3667228133579427,PVCR,133,0,PVCR,['AVBR']
20,8462134,0.0,0.3667228133579427,PVCR,133,0,PVCR,"['AVBL', 'AVDL']"
21,8462133,0.0,0.3787564171040171,PVCR,133,0,PVCR,"['AVAR', 'AVBR', 'AVBL']"
22,8462132,0.0,0.4095448236224996,PVCR,133,0,PVCR,"['AVBR', 'AVDL']"
23,8462131,0.0,0.4095448236224996,PVCR,133,0,PVCR,"['AVBL', 'AVDL']"
24,8462130,0.0070439071740031,0.5071494028163808,PVCR,133,0,PVCR,"['AVBR', 'AVAR']"
25,8462127,0.006827913116696,0.611028971750363,PVCR,133,0,PVCR,"['AVAR', 'AVBL', 'AVER', 'AVDL']"
26,8462126,0.0011406363921882,0.611028971750363,PVCR,133,0,PVCR,"['AVER', 'AVDL']"
27,8462125,0.0,0.611028971750363,PVCR,133,0,PVCR,"['AVER', 'AVBL']"
28,8462123,0.0,0.7952630356311187,PVCR,133,0,PVCR,"['AVBL', 'AVDR']"
29,8462122,0.0051752267294401,0.7952630356311187,PVCR,133,0,PVCR,"['AVBL', 'AVDR']"
30,8462121,0.0,0.9018313687871944,PVCR,133,0,PVCR,"['AVDL', 'SIBVL']"
31,8462120,0.0,0.9018313687871944,PVCR,133,0,PVCR,"['AVBR', 'SIBDL', 'SIBVL']"
32,8419285,0.0,0.0959012813018245,PVCR,133,1,FLPL,"['PVCR', 'NR_fragment', 'AVEL']"
33,8417585,0.0,0.3882134026252257,PVCR,133,1,BDUR,"['ALMR', 'PVCR', 'AVJL']"
34,8417009,0.0,0.0994351079566202,PVCR,133,1,AVM,"['PVCR', 'AVBL']"
35,8417008,0.0,0.1060001476782653,PVCR,133,1,AVM,"['PVCR', 'AVBL']"
36,8417007,0.0,0.1158078462267322,PVCR,133,1,AVM,"['PVCR', 'AVBL']"
37,8417006,0.0,0.1209556669347671,PVCR,133,1,AVM,"['AVBL', 'PVCR']"
38,8417005,0.0,0.1396246596449364,PVCR,133,1,AVM,"['AVBR', 'PVCR']"
39,8417004,0.0,0.1432453557053978,PVCR,133,1,AVM,"['AVBR', 'PVCR']"
40,8417003,0.0,0.1755842406500662,PVCR,133,1,AVM,"['AVJL', 'AVBR', 'PVCR']"
41,8417002,0.0,0.1853055770820425,PVCR,133,1,AVM,"['AVBR', 'PVCR']"
42,8417001,0.0,0.1890825753439358,PVCR,133,1,AVM,"['AVBR', 'PVCR']"
43,8416995,0.0,0.3108120155826024,PVCR,133,1,AVM,"['AVBL', 'PVCR']"
44,8416994,0.0,0.3192842087233284,PVCR,133,1,AVM,"['PVCR', 'AVJL']"
45,8416552,0.0,0.8408394120470805,PVCR,133,1,AVJR,"['PVCR', 'AVBL']"
46,8416135,0.0,0.1974349742986574,PVCR,133,1,AVHL,"['AVBL', 'PVPR', 'PVCR']"
47,8415339,0.0096714771835097,0.7048498876652987,PVCR,133,1,AQR,"['AVBR', 'PVCR']"
48,8415317,0.0,0.3035507084167775,PVCR,133,1,AQR,"['PVCR', 'AVDL', 'AVBL']"
49,8415314,0.0258773375412487,0.8003090329971847,PVCR,133,1,AQR,"['PVCR', 'AVBR']"
50,8415313,0.0258773375412487,0.8003090329971847,PVCR,133,1,AQR,"['PVCR', 'AVBR']"
51,8415274,0.0,0.3498306882834572,PVCR,133,1,ALMR,"['PVCR', 'CEPVR']"
52,8415272,0.0,0.3806920745622174,PVCR,133,1,ALMR,['PVCR']
53,8415271,0.0,0.405019691863146,PVCR,133,1,ALMR,"['AVDL', 'PVCR', 'AVBR']"
54,8415266,0.0,0.3728602942632999,PVCR,133,1,ALMR,['PVCR']
55,8415264,0.0,0.3667228133579427,PVCR,133,1,ALMR,['PVCR']
56,8415260,0.0,0.359144444653999,PVCR,133,1,ALMR,['PVCR']
57,8415259,0.0,0.3441329456395816,PVCR,133,1,ALMR,['PVCR']
58,8240327,0.0022595684911306,0.8882532836454435,PVCR,133,1,BDUL,"['AVJL', 'PVCR']"
0,8462306,0.0056637499407951,0.8204716214048675,PVPL,133,0,PVPL,"['PVCL', 'AVBL']"
1,8468981,0.002493153588272,0.5809179335444645,PVPL,133,1,URXL,"['PVPL', 'RIAL', 'RIGL']"
2,8468972,0.0467086592204176,0.5809179335444645,PVPL,133,1,URXL,['PVPL']
3,8467202,0.0081189972527422,0.9020035778796024,PVPL,133,1,RIFR,"['AVBL', 'PVPL']"
4,8462325,0.0,0.1907207852358604,PVPL,133,0,PVPL,"['AIBR', 'AQR', 'AVBR']"
5,8462323,0.0,0.3196387582173544,PVPL,133,0,PVPL,"['AQR', 'AVBR']"
6,8462320,0.0,0.1494625586145212,PVPL,133,0,PVPL,"['ADAL', 'AVAR']"
7,8462319,0.0,0.185133738385239,PVPL,133,0,PVPL,"['AVHR', 'AVFR']"
8,8462317,0.0,0.3048695026184365,PVPL,133,0,PVPL,['AVBR']
9,8462316,0.0,0.3089642285965287,PVPL,133,0,PVPL,"['AVBL', 'PVCL', 'AVFL']"
10,8462314,0.0,0.3747057982386444,PVPL,133,0,PVPL,"['AVBL', 'AVBR', 'DVA']"
11,8462312,0.0,0.4966877599048816,PVPL,133,0,PVPL,['SIADL']
12,8462309,0.0,0.5972907632550148,PVPL,133,0,PVPL,"['AVAL', 'AQR']"
13,8462308,0.0048227922457704,0.6607588547606674,PVPL,133,0,PVPL,"['AVAL', 'PVCL', 'AVBL']"
14,8462307,0.0,0.7919003966915995,PVPL,133,0,PVPL,['AVHR']
15,8462304,0.0,0.8068445770363318,PVPL,133,0,PVPL,"['AVBL', 'AVHR']"
16,8462303,0.0,0.964617860639317,PVPL,133,0,PVPL,"['PVCL', 'AVBL']"
17,8462302,0.001449550560858,0.9103857259518554,PVPL,133,0,PVPL,"['AVBL', 'PVCL']"
18,8462301,0.0,0.9103857259518554,PVPL,133,0,PVPL,"['PVCL', 'AVBL', 'AVHR']"
19,8417860,0.0,0.5809179335444645,PVPL,133,1,DVA,"['PVPL', 'AQR']"
20,8417563,0.0565998759412248,0.5809179335444645,PVPL,133,1,BAGR,"['PVPL', 'RIAL']"
21,8417561,0.0546836282072833,0.5809179335444645,PVPL,133,1,BAGR,"['RMFL', 'RIAL', 'PVPL', 'RIGL']"
22,8416164,0.0,0.6642856999994532,PVPL,133,1,AVHR,"['PVPL', 'AVAL']"
23,8416160,0.0,0.4807626248359607,PVPL,133,1,AVHR,['PVPL']
24,8416150,0.0,0.1273311011781858,PVPL,133,1,AVHR,['PVPL']
25,8416148,0.0,0.1217061569746368,PVPL,133,1,AVHR,['PVPL']
26,8240700,0.0,0.6846834663862406,PVPL,133,1,RMGL,"['AVBL', 'PVPL']"
27,8238187,0.0,0.0142312146924366,PVPL,133,1,ADER,"['RIGL', 'PVPL']"
0,9641150,0.025383279306413,0.6068772573219152,PVPR,133,1,URXR,"['RIGR', 'PVPR', 'RIAR']"
1,8469135,0.0,0.091437775419339,PVPR,133,1,unknown1,"['PVPR', 'AQR']"
2,8469027,0.0275320928454945,0.6068772573219152,PVPR,133,1,URXR,"['RIAR', 'AVBL', 'PVPR', 'RIGR']"
3,8467292,0.0,0.5601782962299263,PVPR,133,1,RIGR,"['PVPR', 'OLQVR']"
4,8467218,0.0,0.3560880649428589,PVPR,133,1,RIFR,"['PVPR', 'AVBR']"
5,8467213,0.0,0.3215891175811935,PVPR,133,1,RIFR,"['PVPR', 'AVBR', 'AVJL']"
6,8462344,0.0,0.1283677420985258,PVPR,133,0,PVPR,"['AVBL', 'AVKL']"
7,8462343,0.0,0.214480859422184,PVPR,133,0,PVPR,"['AVAR', 'AIBL']"
8,8462342,0.0,0.214480859422184,PVPR,133,0,PVPR,"['AVEL', 'AVBL']"
9,8462341,0.0,0.3437522982415189,PVPR,133,0,PVPR,"['PVCR', 'AQR', 'AVBR']"
10,8462340,0.0,0.3535252081101115,PVPR,133,0,PVPR,['AVBR']
11,8462339,0.0,0.587603669901962,PVPR,133,0,PVPR,"['AVBL', 'RIGR', 'RMFR']"
12,8462338,0.0058089108141396,0.6068772573219152,PVPR,133,0,PVPR,"['AVBL', 'AIBL']"
13,8462337,0.0058475593011916,0.7059203192525281,PVPR,133,0,PVPR,"['AVAR', 'AVBR']"
14,8462336,0.0115571782458377,0.7059203192525281,PVPR,133,0,PVPR,"['AVAR', 'PVCR', 'AVBR']"
15,8462335,0.0136189293122889,0.7059203192525281,PVPR,133,0,PVPR,"['AQR', 'AVAR']"
16,8462333,0.0105000770259311,0.8502446716510735,PVPR,133,0,PVPR,"['AVBL', 'PVCR']"
17,8462331,0.0,0.9099026913600478,PVPR,133,0,PVPR,"['DVA', 'RIR']"
18,8462145,0.0,0.3290161031373004,PVPR,133,0,PVPR,"['PVCR', 'AVBR']"
19,8462036,0.0,0.5768758358314211,PVPR,133,1,OLQVR,"['PVPR', 'RIGR']"
20,8420869,0.0,0.209362796375186,PVPR,133,1,FLPR,"['AVAR', 'PVPR']"
21,8416146,0.0,0.4850728710640007,PVPR,133,1,AVHL,"['DVA', 'PVPR']"
22,8416137,0.0,0.3875959111180428,PVPR,133,1,AVHL,"['SMBVR', 'DVA', 'PVPR']"
23,8416135,0.0,0.2121229953629454,PVPR,133,1,AVHL,"['AVBL', 'PVPR', 'PVCR']"
24,8239450,0.0,0.47554176373459,PVPR,133,1,ADLR,"['PVPR', 'AVAR']"
0,8462755,0.0,0.0302229647544679,PVT,133,0,PVT,"['AVKL', 'AVKR']"
1,8468571,0.0,0.3207955726297871,PVT,133,1,RMFR,"['PVT', 'AVKR']"
2,8468551,0.0,0.7907751419123032,PVT,133,1,RMFL,"['AVKL', 'PVT']"
3,8462761,0.0,0.1487937792594601,PVT,133,0,PVT,"['AVKL', 'RIGL']"
4,8462757,0.0,0.5536191913422388,PVT,133,0,PVT,"['AVKR', 'RMFR']"
5,8462756,0.0,0.4562557870692282,PVT,133,0,PVT,"['RMFR', 'AVKR']"
6,8462753,0.0,0.0376879209877293,PVT,133,0,PVT,"['AVKR', 'AVL']"
7,8462751,0.0,0.1091900715268059,PVT,133,0,PVT,"['AVKL', 'AVKR', 'AVL']"
8,8462750,0.0,0.114567918841842,PVT,133,0,PVT,"['AIBR', 'RIGR', 'RIGL']"
9,8462749,0.0,0.1729870328368717,PVT,133,0,PVT,"['SMBDL', 'AVL', 'RMFL']"
10,8462748,0.0,0.1766984473938108,PVT,133,0,PVT,"['AIBL', 'AIBR']"
11,8462747,0.0,0.2309490399070982,PVT,133,0,PVT,"['RMEV', 'RIGL']"
12,8462746,0.0,0.2622030572631024,PVT,133,0,PVT,"['RIH', 'RIGL']"
13,8462745,0.0,0.2920630042719482,PVT,133,0,PVT,"['AVKL', 'NR_fragment']"
14,8462744,0.0016559709845715,0.2958368644689031,PVT,133,0,PVT,"['IL2VL', 'URAVL']"
15,8462743,0.0,0.3269232156418816,PVT,133,0,PVT,"['AVKL', 'AVKR']"
16,8462742,0.0013234036191602,0.3624828988947734,PVT,133,0,PVT,['RMFR']
17,8462740,0.0,0.3993007488641869,PVT,133,0,PVT,"['RIGL', 'AVKR']"
18,8462739,0.0051259841350485,0.5276180799315665,PVT,133,0,PVT,"['AVL', 'AVKR']"
19,8462738,0.0062225827576706,0.4571295532867773,PVT,133,0,PVT,"['AIBR', 'RMFL']"
20,8462737,0.0,0.5498721777329882,PVT,133,0,PVT,"['AIBR', 'RMFR']"
21,8462736,0.0,0.5942817644189815,PVT,133,0,PVT,"['AIBL', 'RMFL']"
22,8462735,0.0025909054023076,0.6273834881851897,PVT,133,0,PVT,"['AIBL', 'RMFL']"
23,8462734,0.0,0.7267426608589982,PVT,133,0,PVT,['AVKR']
24,8462733,0.0,0.7277653670249701,PVT,133,0,PVT,"['AVKR', 'RMFL']"
25,8462732,0.0,0.7851932889036561,PVT,133,0,PVT,"['RMFL', 'AVKR']"
26,8462691,0.0033536627256619,0.8485611029501214,PVT,133,0,PVT,['AVL']
27,8462689,0.0,0.912734341921877,PVT,133,0,PVT,"['AVKR', 'AVL']"
28,8462687,0.0,0.9175962213023034,PVT,133,0,PVT,"['DVC', 'RIH']"
29,8462683,0.0,0.918885007670884,PVT,133,0,PVT,"['RIGR', 'RIH']"
30,8462682,0.0,0.9212444286332008,PVT,133,0,PVT,"['AVKR', 'RMFL']"
31,8462679,0.0,0.9238581414346188,PVT,133,0,PVT,"['RMFL', 'AVKR']"
32,8462678,0.0,0.9740156090550468,PVT,133,0,PVT,"['RMFL', 'RIGR']"
33,8462675,0.0,0.9733609115693524,PVT,133,0,PVT,"['AIBL', 'AVKR']"
34,8462673,0.0,0.990749417098142,PVT,133,0,PVT,"['AVKL', 'AVEL']"
35,8416984,0.0039856146955959,0.8485611029501214,PVT,133,1,AVL,['PVT']
36,8240165,0.0062710911619771,0.6273834881851897,PVT,133,0,PVT,"['AIBL', 'DVC']"
0,9641154,0.0115882768738453,0.7413616846286386,RIAL,133,0,RIAL,"['SMDVR', 'SIADL']"
1,9641151,0.0041281462837559,0.1257815806156792,RIAL,133,1,BAGR,"['RIGL', 'URXL', 'RIAL']"
2,9641146,0.0,0.0751688272486487,RIAL,133,1,URXL,"['RIR', 'RIAL']"
3,9639023,0.0,0.0331167693940081,RIAL,133,1,ASER,['RIAL']
4,9637915,0.0,0.2967421232571319,RIAL,133,1,AIYL,['RIAL']
5,8472500,0.0016989591242333,0.7413616846286386,RIAL,133,1,SMDDL,"['SMDVR', 'RIAL']"
6,8472452,0.0,0.1091551766663176,RIAL,133,1,AQR,"['BAGR', 'RIAL']"
7,8469007,0.0,0.0577691981916036,RIAL,133,1,URXL,"['AUAL', 'RIAL']"
8,8468986,0.0,0.0678367901458028,RIAL,133,1,URXL,"['AVHR', 'RIAL']"
9,8468985,0.0,0.0644517138731603,RIAL,133,1,URXL,"['AVAL', 'RIAL', 'AUAL']"
10,8468984,0.0,0.0736534338030168,RIAL,133,1,URXL,"['RIAL', 'AUAL']"
11,8468983,0.0,0.076663625185142,RIAL,133,1,URXL,"['RIAL', 'AUAL']"
12,8468982,0.0,0.0987803017427891,RIAL,133,1,URXL,"['AUAL', 'RIAL']"
13,8468981,0.0,0.1131399747800964,RIAL,133,1,URXL,"['PVPL', 'RIAL', 'RIGL']"
14,8468980,0.0,0.0960300358932658,RIAL,133,1,URXL,"['AUAL', 'RIAL']"
15,8468979,0.0,0.115964707879107,RIAL,133,1,URXL,"['AUAL', 'RIAL']"
16,8468976,0.0,0.1168588372078896,RIAL,133,1,AUAL,"['RIAL', 'RIBL']"
17,8468974,0.0,0.1168588372078896,RIAL,133,1,URXL,"['AUAL', 'RIAL']"
18,8468973,0.0123473267668575,0.1446126395916773,RIAL,133,1,URXL,"['AVBR', 'RIAL']"
19,8468969,0.0,0.2008815544262279,RIAL,133,1,URXL,"['RIAL', 'RIR']"
20,8468968,0.0,0.1968805109133181,RIAL,133,1,URXL,"['RIAL', 'AUAL']"
21,8468967,0.0,0.1942749537407438,RIAL,133,1,URXL,"['AUAL', 'RIAL']"
22,8468965,0.0,0.1919291911462054,RIAL,133,1,URXL,"['RIAL', 'AUAL']"
23,8468964,0.0,0.1919291911462054,RIAL,133,1,URXL,"['RIAL', 'AUAL']"
24,8468963,0.0,0.1919291911462054,RIAL,133,1,URXL,"['RIAL', 'AUAL']"
25,8468962,0.0,0.1919291911462054,RIAL,133,1,URXL,"['RIAL', 'AUAL']"
26,8468859,0.0,0.673220379473747,RIAL,133,1,SMDDR,"['RIAR', 'RIAL']"
27,8468856,0.0,0.6871281888799639,RIAL,133,1,SMDDR,"['RIAL', 'SMDVL']"
28,8468847,0.0006017853055385,0.7233575190342514,RIAL,133,1,SMDDL,['RIAL']
29,8468845,0.0,0.7807702023592502,RIAL,133,1,SMDDL,"['RIAL', 'RIAR']"
30,8468844,0.0,0.7558427373701528,RIAL,133,1,SMDDL,"['SMDVR', 'RIAL', 'RIAR']"
31,8468843,0.0,0.773122555233443,RIAL,133,1,SMDDL,"['RIAL', 'RIAR']"
32,8468839,0.0,0.7558427373701528,RIAL,133,1,SMDDL,"['RMDR', 'RIAL']"
33,8468742,0.0,0.3784176014228352,RIAL,133,1,SDQL,"['AVAR', 'RIAL']"
34,8468603,0.0018366867263309,0.8252491528420551,RIAL,133,1,RMGR,"['RIAL', 'RMDVR']"
35,8468154,0.0039528399960938,0.5691824469594955,RIAL,133,1,RMDR,"['RIAL', 'RIAR']"
36,8468153,0.0,0.5609288051368857,RIAL,133,1,RMDR,"['RIAL', 'RIAR']"
37,8468152,0.0,0.5530170468185468,RIAL,133,1,RMDR,"['RIAR', 'RIAL']"
38,8468150,0.0,0.5530170468185468,RIAL,133,1,RMDR,"['RIAR', 'RMDL', 'BWMVL06', 'RIAL', 'BWMVL04']"
39,8468138,0.0,0.8491412209531685,RIAL,133,1,RMDL,"['RIAL', 'RIAR']"
40,8468136,0.0010373865894795,0.8252491528420551,RIAL,133,1,RMDL,"['RIAL', 'RMDDL']"
41,8468135,0.0014003584131781,0.7953425237687042,RIAL,133,1,RMDL,"['RIAL', 'RMDVR', 'RIAR']"
42,8468133,0.0029339300362131,0.7953425237687042,RIAL,133,1,RMDL,"['RIAL', 'RIAR']"
43,8468127,0.0028223998733258,0.8652074358224766,RIAL,133,1,RMDL,"['RIAR', 'RIAL']"
44,8468126,0.0022709830175503,0.8652074358224766,RIAL,133,1,RMDL,"['RIAR', 'RIAL']"
45,8468110,0.0,0.9205929615625128,RIAL,133,1,RMDL,"['RIAL', 'SIAVR']"
46,8468109,0.0,0.9112123042347126,RIAL,133,1,RMDL,['RIAL']
47,8468085,0.0,0.9035348389322424,RIAL,133,1,RMDL,"['RMDR', 'RIAL']"
48,8468081,0.0,0.9328750394160013,RIAL,133,1,RMDL,"['RIAL', 'SIAVR']"
49,8467971,0.0,0.3841455047892227,RIAL,133,1,SDQR,"['RIAL', 'RIVR']"
50,8467952,0.0,0.4228443913967519,RIAL,133,1,SMDVR,"['SMDDL', 'RIAL']"
51,8467951,0.0027694302810576,0.9893039654856128,RIAL,133,1,RIVR,"['RIAL', 'SMDVR', 'RIAL']"
52,8467951,0.0,0.4228443913967519,RIAL,133,1,RIVR,"['RIAL', 'SMDVR', 'RIAL']"
53,8467946,0.0,0.4239778598073671,RIAL,133,1,RIVR,"['SMDDL', 'RIAL', 'RMDDL']"
54,8467914,0.0,0.9712325156896232,RIAL,133,1,RIVL,"['RIAL', 'SIAVR']"
55,8467913,0.0,0.9651383036860276,RIAL,133,1,RIVL,"['RIAL', 'SIAVR']"
56,8467911,0.0,0.9562340529449256,RIAL,133,1,RIVL,"['RIAL', 'SIAVR']"
57,8467910,0.0,0.9476501888389,RIAL,133,1,RIVL,"['RIAL', 'SIAVR']"
58,8467514,0.0,0.1912520177736375,RIAL,133,1,RIR,"['URXL', 'BAGR', 'RIAL']"
59,8467505,0.0,0.0917649400869315,RIAL,133,1,RIR,"['URXL', 'RIAL']"
60,8467504,0.0,0.0917649400869315,RIAL,133,1,RIR,"['RIAL', 'BAGR']"
61,8467503,0.0,0.0821833705911022,RIAL,133,1,RIR,"['URXL', 'RIAL']"
62,8467502,0.0,0.0678367901458028,RIAL,133,1,RIR,"['RIAL', 'BAGR']"
63,8467507,0.0,0.0960300358932658,RIAL,133,1,RIR,"['URXL', 'RIAL']"
64,8467447,0.0,0.5993517181870133,RIAL,133,1,RMDR,"['RIAR', 'RMDVL', 'RIAL']"
65,8467446,0.0,0.5966153310186288,RIAL,133,1,RIMR,"['RMDR', 'RMDL', 'RIAL']"
66,8467378,0.0,0.2967421232571319,RIAL,133,1,RIH,['RIAL']
67,8467374,0.0,0.2873811794291142,RIAL,133,1,RIH,"['AIYL', 'RIAL']"
68,8467363,0.0,0.2692293940489481,RIAL,133,1,RIH,"['RIAL', 'AIZL']"
69,8467362,0.0,0.2692293940489481,RIAL,133,1,RIH,"['AIYL', 'RIAL', 'RIBL']"
70,8467361,0.0,0.2620871659330372,RIAL,133,1,RIH,"['AIZL', 'RIAL']"
71,8467360,0.0,0.2590951699488033,RIAL,133,1,RIH,"['RIAL', 'RIBL']"
72,8467359,0.0,0.2447823386345068,RIAL,133,1,RIH,"['RIAL', 'AIZL']"
73,8467358,0.0,0.2399119286053516,RIAL,133,1,RIH,['RIAL']
74,8467356,0.0,0.217690563015435,RIAL,133,1,RIH,"['BAGR', 'RIBL', 'RIAL']"
75,8467355,0.0,0.2182924487061561,RIAL,133,1,RIH,"['RIAL', 'AIZL']"
76,8467354,0.0089192059914679,0.1805464062629413,RIAL,133,1,RIH,"['RIAL', 'CEPshVL']"
77,8467251,0.0,0.1587181900383443,RIAL,133,1,RIGL,"['RIAL', 'RMFL']"
78,8467241,0.0020097626340386,0.1257815806156792,RIAL,133,1,URXL,"['RIAL', 'RIGL']"
79,8467172,0.0052693330771207,0.5365140779989518,RIAL,133,0,RIAL,"['RMDDL', 'RMDR']"
80,8467171,0.0,0.5482649399944577,RIAL,133,0,RIAL,"['RIAR', 'RMDL']"
81,8467100,0.0020092434423267,0.1587181900383443,RIAL,133,1,RIBL,"['RIAL', 'BAGR']"
82,8467047,0.0092628762368196,0.6871281888799639,RIAL,133,1,RIAR,"['RIAL', 'SMDVL']"
83,8467035,0.0,0.7880576042391625,RIAL,133,1,RIAR,"['RIAL', 'RMDR']"
84,8467034,0.0029339300362131,0.7953425237687042,RIAL,133,1,RIAR,"['RIAL', 'RMDR']"
85,8467029,0.0,0.9868346649505046,RIAL,133,1,RIAR,"['RIAL', 'SMDDR']"
86,8467027,0.0,0.9743010458511596,RIAL,133,1,RIAR,"['SMDDR', 'RIAL']"
87,8467024,0.0,0.9699624628189342,RIAL,133,1,RIAR,"['SMDDR', 'RIAL']"
88,8467019,0.0,0.9531591223091508,RIAL,133,1,RIAR,"['SMDVL', 'SMDDR', 'RIAL']"
89,8467015,0.0,0.9337340346203624,RIAL,133,1,RIAR,"['SMDVL', 'RIAL']"
90,8467013,0.0,0.9289116085119172,RIAL,133,1,RIAR,"['SMDVL', 'RIAL']"
91,8467010,0.0,0.9140380108664756,RIAL,133,1,RIAR,"['SMDVL', 'RIAL']"
92,8467005,0.0,0.8917296168043684,RIAL,133,1,RIAR,"['RIAL', 'RMDR']"
93,8467002,0.0,0.8768147037883455,RIAL,133,1,RIAR,"['RIAL', 'RMDR']"
94,8467000,0.0028223998733258,0.8652074358224766,RIAL,133,1,RIAR,"['RMDR', 'RIAL']"
95,8466999,0.0028223998733258,0.8652074358224766,RIAL,133,1,RIAR,"['RIAL', 'RMDR']"
96,8466998,0.0028223998733258,0.8652074358224766,RIAL,133,1,RIAR,"['RIAL', 'RMDR']"
97,8466949,0.0092628762368196,0.6871281888799639,RIAL,133,1,RIAR,"['SMDVL', 'RIAL']"
98,8466940,0.0,0.6650901957883033,RIAL,133,1,RIAR,"['RIAL', 'RMDL']"
99,8466938,0.0,0.6331062890386477,RIAL,133,1,RIAR,"['RMDL', 'RIAL']"
100,8466936,0.0,0.6331062890386477,RIAL,133,1,RIAR,"['RIAL', 'RMDL']"
101,8466933,0.0,0.5876829628991803,RIAL,133,1,RIAR,"['RIAL', 'RMDL']"
102,8466924,0.0,0.5609288051368857,RIAL,133,1,RIAR,"['RMDL', 'RIAL']"
103,8466904,0.0,0.4428405681522064,RIAL,133,1,RIAR,"['SMDDL', 'RIAL']"
104,8466872,0.0,0.4378022614545604,RIAL,133,0,RIAL,"['RMDDL', 'SMDVR']"
105,8466870,0.0,0.4416406030632652,RIAL,133,0,RIAL,"['SMDVR', 'SMDDL']"
106,8466869,0.0,0.4416406030632652,RIAL,133,0,RIAL,"['RIAR', 'SMDDL']"
107,8466868,0.0,0.443982119487284,RIAL,133,0,RIAL,"['SMDVR', 'SMDDL']"
108,8466867,0.0,0.4507292145861062,RIAL,133,0,RIAL,"['SMDDL', 'RIAR', 'SMDVR']"
109,8466866,0.0,0.467689204085638,RIAL,133,0,RIAL,"['RMDVR', 'RMDDL']"
110,8466865,0.0,0.474843206316411,RIAL,133,0,RIAL,"['RMDVR', 'RMDDL']"
111,8466864,0.0,0.474843206316411,RIAL,133,0,RIAL,"['RIAR', 'SMDVR']"
112,8466863,0.0,0.4821178989555077,RIAL,133,0,RIAL,"['RMDDL', 'RMDVR']"
113,8466862,0.0,0.4856538930065241,RIAL,133,0,RIAL,"['RMDVR', 'RMDDL']"
114,8466861,0.0,0.4856538930065241,RIAL,133,0,RIAL,"['RMDVR', 'RMDDL']"
115,8466860,0.0,0.4856538930065241,RIAL,133,0,RIAL,"['RMDVR', 'RMDDL']"
116,8466859,0.0,0.5008612408201921,RIAL,133,0,RIAL,"['RMDDL', 'RMDVR']"
117,8466858,0.0,0.5164159043012547,RIAL,133,0,RIAL,"['RMDR', 'RMDL']"
118,8466857,0.0,0.5179809933606301,RIAL,133,0,RIAL,"['RMDDL', 'RMDVR']"
119,8466854,0.002958987581005,0.5365140779989518,RIAL,133,0,RIAL,"['RMDR', 'RMDDL']"
120,8466852,0.0052693330771207,0.5365140779989518,RIAL,133,0,RIAL,"['RMDVR', 'RMDDL']"
121,8466851,0.0052693330771207,0.5365140779989518,RIAL,133,0,RIAL,"['RMDDL', 'RMDVR']"
122,8466850,0.0062154196479653,0.5365140779989518,RIAL,133,0,RIAL,"['RMDDL', 'RMDR']"
123,8466849,0.0014768717091713,0.5365140779989518,RIAL,133,0,RIAL,"['RMDDL', 'RMDVR']"
124,8466848,0.0,0.5365140779989518,RIAL,133,0,RIAL,"['RMDVR', 'RMDDL']"
125,8466847,0.0039528399960938,0.5691824469594955,RIAL,133,0,RIAL,"['RMDDL', 'IL1L']"
126,8466846,0.0018073129554496,0.5691824469594955,RIAL,133,0,RIAL,"['RMDDR', 'RMDVL']"
127,8466845,0.0,0.5835106212890282,RIAL,133,0,RIAL,"['RMDVL', 'IL1L']"
128,8466844,0.0,0.5993517181870133,RIAL,133,0,RIAL,"['RMDVL', 'RMDDR']"
129,8466843,0.0150839783607962,0.608480238306246,RIAL,133,0,RIAL,"['RMDR', 'RMDVL']"
130,8466842,0.0034497384163539,0.608480238306246,RIAL,133,0,RIAL,"['RMDVL', 'RMDDR']"
131,8466841,0.0057545541059859,0.608480238306246,RIAL,133,0,RIAL,['RMDDR']
132,8466840,0.0,0.6225901216653856,RIAL,133,0,RIAL,"['RMDDR', 'RMDVL']"
133,8466838,0.0,0.6252163949456555,RIAL,133,0,RIAL,"['RIAR', 'RMDL']"
134,8466837,0.0,0.6290415757007496,RIAL,133,0,RIAL,"['RIAR', 'RMDL']"
135,8466836,0.0,0.6368675861581315,RIAL,133,0,RIAL,"['RIAR', 'RMDL']"
136,8466834,0.0043463374045724,0.6871281888799639,RIAL,133,1,SMDDR,"['SMDVL', 'RIAL']"
137,8466833,0.0043463374045724,0.6871281888799639,RIAL,133,0,RIAL,"['SMDDR', 'SMDVL']"
138,8466831,0.0,0.6331062890386477,RIAL,133,0,RIAL,"['RMDVL', 'RMDDR']"
